Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2019-03-29,27.22,87.22,81.13,96.38,57.74,70.53,68.48,64.98,4.36,29.66
2019-03-30,44.82,89.05,90.9,6.73,23.62,67.45,93.63,43.91,94.12,9.97
2019-03-31,3.41,18.26,4.07,56.24,22.84,93.18,13.16,67.5,64.32,18.23
2019-04-01,44.11,75.72,38.38,17.36,80.08,54.1,61.18,76.02,28.18,36.37
2019-04-02,36.31,2.73,71.14,56.08,0.38,97.47,54.36,46.36,51.47,64.86
2019-04-03,80.66,37.24,21.41,48.26,89.3,20.03,55.47,39.94,27.32,25.97
2019-04-04,87.75,44.78,12.75,3.86,53.69,74.66,1.79,84.14,56.47,31.47
2019-04-05,3.05,78.54,80.87,74.97,97.33,23.48,77.83,0.84,40.17,21.3
2019-04-06,5.89,86.19,64.45,43.11,84.31,6.11,70.18,93.56,37.29,48.73
2019-04-07,3.3,91.48,20.06,18.76,21.74,83.03,5.25,53.37,20.0,53.34
2019-04-08,57.11,91.04,47.6,41.4,90.29,13.22,31.42,56.43,38.05,83.7
2019-04-09,6.32,20.46,40.87,81.57,74.5,73.02,94.58,78.03,28.57,67.85
2019-04-10,56.44,57.92,66.88,13.63,86.93,50.63,79.36,5.18,92.29,99.05
2019-04-11,31.59,97.47,96.04,2.22,42.26,91.6,38.35,42.53,13.31,50.75
2019-04-12,47.1,95.68,28.15,76.68,9.21,41.2,78.91,10.84,0.27,37.46
2019-04-13,62.22,75.78,51.91,65.96,22.37,86.92,83.24,92.95,37.28,62.91
2019-04-14,80.57,53.69,82.86,71.22,21.31,32.21,80.88,11.69,32.41,34.55
2019-04-15,56.52,84.04,55.91,75.53,6.59,63.78,18.32,93.73,5.95,68.91
2019-04-16,94.14,69.05,4.72,31.15,3.25,78.2,36.01,79.56,53.96,32.65
2019-04-17,99.8,90.05,82.49,37.83,22.66,65.77,31.84,85.02,42.64,80.38
2019-04-18,23.68,61.59,98.2,6.38,1.64,55.34,26.33,23.36,14.85,95.11
2019-04-19,29.67,4.48,84.46,66.49,55.93,56.87,37.16,6.22,46.5,13.65
2019-04-20,18.12,55.85,25.33,43.53,49.32,7.33,44.39,26.36,65.49,31.98
2019-04-21,19.34,41.47,19.75,50.16,90.61,10.29,52.3,82.55,79.3,74.45
2019-04-22,25.91,45.75,91.95,55.13,74.04,7.8,93.82,23.2,80.53,45.46
2019-04-23,70.87,85.38,0.53,29.79,93.41,57.2,88.9,83.37,57.99,17.41
2019-04-24,15.47,5.41,67.32,40.28,35.38,46.77,61.94,78.06,68.84,22.68
2019-04-25,45.06,97.53,57.87,68.41,54.63,60.96,52.27,34.43,93.6,61.3
2019-04-26,5.98,5.21,36.98,30.94,57.78,25.74,66.9,26.32,5.82,22.59
2019-04-27,6.81,11.22,81.86,5.07,6.71,23.62,57.8,99.4,95.9,25.97
2019-04-28,10.79,66.5,98.07,74.32,37.53,45.58,66.34,24.12,43.23,43.94
2019-04-29,24.23,46.29,14.8,86.32,38.61,11.91,34.86,63.1,37.61,51.73
2019-04-30,96.83,24.15,32.36,96.91,11.6,79.2,80.17,15.17,45.8,78.18
2019-05-01,89.33,2.18,76.62,73.02,56.86,28.8,34.6,82.87,82.01,85.26
2019-05-02,40.71,42.2,99.12,23.41,73.61,2.44,25.38,28.48,47.96,32.04
2019-05-03,29.05,34.49,35.71,76.68,62.86,82.89,93.33,4.72,42.57,21.34
2019-05-04,44.77,10.39,70.02,36.87,4.81,77.94,80.85,36.71,46.36,6.35
2019-05-05,95.15,46.35,74.41,63.56,9.49,57.9,49.15,84.22,55.15,23.18
2019-05-06,70.93,80.43,21.2,29.0,33.29,90.47,84.77,27.16,97.93,40.92
2019-05-07,27.29,69.54,50.3,22.93,98.84,22.38,50.61,73.06,91.18,10.63
2019-05-08,14.11,99.94,65.22,57.56,54.8,88.96,63.28,91.34,10.27,47.31
2019-05-09,53.57,75.97,97.39,52.02,42.34,40.13,77.48,59.66,33.28,60.02
2019-05-10,9.03,65.38,31.7,62.02,8.64,31.92,80.45,18.52,70.61,47.12
2019-05-11,77.89,20.75,60.45,22.96,27.0,77.38,88.01,14.69,95.55,9.82
2019-05-12,88.59,90.75,44.66,86.99,23.64,76.91,4.11,45.51,40.66,62.49
2019-05-13,64.39,76.95,41.09,3.68,24.68,99.36,45.07,3.71,24.78,34.09
2019-05-14,41.76,55.54,25.79,41.78,21.97,72.32,31.63,89.2,23.1,12.98
2019-05-15,30.92,5.0,40.08,24.02,47.1,32.14,41.34,68.12,73.79,63.19
2019-05-16,55.98,44.68,14.81,59.08,22.59,57.09,58.36,94.93,97.81,66.34
2019-05-17,57.78,64.79,38.65,53.12,26.79,61.25,96.06,53.71,25.24,57.14
2019-05-18,30.04,66.42,47.19,13.13,95.26,55.7,96.34,6.65,77.57,82.37
2019-05-19,30.28,32.14,18.74,35.32,93.54,84.16,6.01,42.14,31.97,11.81
2019-05-20,49.28,49.98,79.32,46.32,49.1,84.82,8.02,7.35,46.78,40.27
2019-05-21,64.77,61.66,83.76,61.4,92.57,84.89,12.69,75.55,26.69,13.26
2019-05-22,81.39,66.82,19.42,37.54,20.68,40.04,43.97,67.93,12.83,43.71
2019-05-23,59.36,21.38,10.99,41.28,28.66,88.18,74.97,78.04,42.81,63.56
2019-05-24,40.91,15.97,94.37,68.74,20.79,10.45,87.29,27.96,35.05,13.12
2019-05-25,3.11,98.92,1.33,13.84,74.94,35.8,5.33,35.07,25.97,40.07
2019-05-26,91.34,49.43,77.31,96.94,92.99,40.03,57.63,62.93,75.66,16.42
2019-05-27,36.83,25.53,76.16,60.28,23.39,45.58,9.13,81.18,12.78,3.26
2019-05-28,96.12,14.91,51.05,59.9,24.86,24.36,83.06,31.33,18.68,43.2
2019-05-29,58.02,44.56,13.24,24.82,5.5,18.82,76.18,24.41,67.68,40.13
2019-05-30,90.75,50.27,58.76,50.42,11.9,5.28,79.1,5.27,54.97,75.64
2019-05-31,42.24,26.4,93.76,83.13,17.58,12.84,53.26,98.18,95.18,11.23
2019-06-01,71.84,12.16,57.49,0.08,35.5,40.23,61.48,20.0,16.98,96.66
2019-06-02,69.74,39.51,93.7,65.69,25.92,99.6,32.27,48.16,16.93,4.25
2019-06-03,95.67,70.88,0.63,40.9,93.29,22.71,57.46,59.24,27.33,76.57
2019-06-04,13.59,31.37,28.17,30.31,87.34,11.3,17.69,87.46,12.6,27.84
2019-06-05,96.12,25.93,21.04,75.27,33.28,23.57,25.68,32.29,73.03,63.94
2019-06-06,20.01,48.51,48.52,63.88,99.29,34.59,53.29,54.0,28.33,25.24
2019-06-07,48.49,91.31,11.12,85.25,5.45,25.87,44.45,27.51,69.84,41.57
2019-06-08,19.16,25.86,23.18,51.4,89.77,22.14,56.61,73.96,35.42,7.54
2019-06-09,37.11,24.77,37.77,22.69,48.77,78.09,28.42,7.49,24.97,82.36
2019-06-10,70.65,33.5,25.44,33.44,53.16,33.03,31.32,14.25,16.6,27.82
2019-06-11,95.36,84.9,28.25,17.15,96.55,89.7,76.12,30.81,34.88,72.66
2019-06-12,24.5,78.32,62.13,33.62,28.89,46.16,86.5,12.96,4.08,21.81
2019-06-13,21.94,39.13,4.19,61.93,19.64,33.24,12.27,13.01,7.27,23.05
2019-06-14,44.29,32.2,65.38,30.9,63.86,19.83,94.56,68.59,27.48,69.23
2019-06-15,81.5,39.39,90.81,59.88,87.31,10.45,68.35,70.71,12.42,31.03
2019-06-16,63.61,10.25,10.49,23.06,25.11,66.78,26.51,4.73,67.89,47.95
2019-06-17,27.36,15.26,63.46,73.48,45.78,74.95,59.04,32.94,58.58,63.54
2019-06-18,86.96,66.02,84.19,42.88,27.6,31.76,0.15,40.86,75.21,6.4
2019-06-19,88.67,4.43,33.25,84.82,16.9,80.14,61.14,1.34,29.27,29.2
2019-06-20,68.58,51.92,0.76,29.94,75.52,16.5,28.41,37.24,56.58,74.13
2019-06-21,31.57,45.06,4.86,49.25,10.23,94.58,27.21,71.24,96.01,87.45
2019-06-22,29.16,12.68,61.4,52.21,82.41,22.09,37.07,80.67,57.09,73.98
2019-06-23,57.84,78.27,56.2,93.8,55.18,32.93,81.09,17.85,91.74,35.58
2019-06-24,53.87,44.06,5.94,38.96,33.21,40.23,23.16,9.35,99.95,55.03
2019-06-25,40.84,59.54,60.69,0.0,63.44,7.09,47.14,27.48,40.78,68.96
2019-06-26,9.91,84.43,3.14,50.46,91.28,63.25,43.82,62.14,74.4,47.11
2019-06-27,44.47,41.31,74.64,9.22,21.01,25.27,61.63,65.75,84.85,67.63
2019-06-28,47.07,63.91,82.19,53.41,66.64,76.15,35.51,0.45,90.87,57.25
2019-06-29,55.39,27.51,28.97,22.26,11.41,46.78,50.14,63.69,23.06,75.25
2019-06-30,84.53,58.22,32.62,41.53,75.13,29.73,5.61,82.52,70.57,83.68
2019-07-01,62.15,47.84,91.91,64.82,35.22,98.78,75.36,49.99,2.7,52.77
2019-07-02,15.91,46.18,3.23,0.81,29.78,8.33,58.44,79.44,2.63,1.25
2019-07-03,59.72,16.26,42.96,98.12,0.12,47.65,15.82,80.83,79.53,92.57
2019-07-04,99.79,70.74,69.22,41.04,5.68,17.07,95.98,29.82,3.64,83.6
2019-07-05,47.67,87.23,63.66,42.94,46.88,47.2,85.45,66.37,48.77,20.08
2019-07-06,22.26,18.88,54.39,74.73,15.43,88.11,44.8,39.92,69.42,17.49
2019-07-07,0.2,43.97,75.14,73.17,40.68,7.68,75.57,30.47,81.21,4.95
2019-07-08,60.35,40.79,36.15,63.02,63.0,25.99,48.38,42.2,33.09,86.26
2019-07-09,87.96,27.42,6.31,78.56,18.02,28.83,5.03,46.24,55.7,91.39
2019-07-10,70.02,97.41,26.77,88.66,16.22,63.48,65.92,84.56,13.42,97.7
2019-07-11,90.31,75.04,58.01,85.54,12.66,97.88,45.39,61.92,45.13,67.84
2019-07-12,17.87,30.24,47.06,20.17,97.38,39.62,13.56,45.25,96.63,11.57
2019-07-13,59.33,38.23,20.57,33.65,90.91,12.94,20.95,33.95,16.31,54.32
2019-07-14,41.69,15.36,46.79,31.02,36.76,4.12,31.06,92.93,86.28,44.38
2019-07-15,57.93,64.53,2.52,12.2,35.46,96.56,37.63,36.8,23.05,47.49
2019-07-16,35.5,39.92,12.55,41.86,86.5,15.09,39.22,90.96,17.81,82.58
2019-07-17,33.13,3.24,59.57,41.09,45.94,26.85,92.47,99.8,55.01,10.36
2019-07-18,92.55,24.55,9.78,37.44,59.76,92.18,7.89,3.54,3.93,2.58
2019-07-19,3.19,6.1,86.88,53.26,74.68,85.42,27.72,73.12,63.35,6.88
2019-07-20,45.09,29.95,91.1,6.3,46.74,88.4,28.01,60.97,24.84,26.97
2019-07-21,94.21,36.91,77.78,25.89,30.66,85.97,98.96,46.63,49.78,48.77
2019-07-22,73.06,10.22,40.26,68.96,70.09,92.13,78.6,18.33,84.32,23.84
2019-07-23,84.56,87.33,51.3,10.89,54.04,98.68,81.09,89.7,32.24,48.87
2019-07-24,9.84,59.57,14.14,0.17,2.29,23.55,75.83,80.77,84.64,7.66
2019-07-25,47.06,21.54,47.17,3.12,90.81,33.51,11.73,16.99,4.01,1.77
2019-07-26,58.17,31.91,46.61,1.23,70.3,51.51,72.19,6.52,0.23,64.18
2019-07-27,52.44,62.72,58.7,9.71,65.67,98.16,69.73,18.17,21.12,30.34
2019-07-28,67.48,75.68,76.04,81.77,26.87,15.38,50.43,69.46,29.09,44.91
2019-07-29,26.87,32.68,8.22,69.51,15.78,90.76,52.88,27.52,8.19,7.73
2019-07-30,6.55,11.62,69.79,7.78,35.54,99.45,75.79,69.31,34.98,82.62
2019-07-31,59.68,52.87,62.59,36.75,21.62,75.49,28.64,57.25,91.92,75.13
2019-08-01,22.95,57.58,20.48,29.5,56.75,85.73,81.1,36.4,47.2,94.81
2019-08-02,90.71,44.28,15.57,70.66,47.14,92.04,75.11,15.22,78.06,89.82
2019-08-03,71.44,98.23,26.49,32.52,98.08,54.77,37.86,41.79,31.82,78.85
2019-08-04,15.12,53.1,64.6,29.56,87.35,94.99,86.25,9.99,17.09,76.65
2019-08-05,31.37,90.74,80.28,39.91,29.72,51.57,72.84,78.85,83.59,42.08
2019-08-06,2.95,40.94,85.58,73.34,23.23,35.56,27.63,68.81,23.38,65.9
2019-08-07,57.18,73.51,30.46,79.42,83.01,99.68,50.26,20.82,34.82,6.85
2019-08-08,33.58,32.51,83.59,56.59,30.92,74.15,63.37,35.89,51.29,19.33
2019-08-09,90.69,41.9,16.79,50.67,80.32,11.56,77.04,34.59,49.56,10.87
2019-08-10,4.14,62.7,49.37,48.73,43.58,46.41,88.43,22.92,75.42,86.09
2019-08-11,0.71,95.77,23.17,38.23,59.67,41.06,97.08,78.42,22.94,75.41
2019-08-12,77.49,12.42,76.81,14.77,89.39,13.85,14.42,5.45,49.54,48.52
2019-08-13,83.28,52.33,66.87,37.24,28.66,54.46,88.03,36.21,62.12,35.76
2019-08-14,43.36,31.43,58.72,56.2,8.27,65.57,4.93,5.28,58.63,72.48
2019-08-15,87.04,17.0,66.75,91.84,31.9,83.0,84.65,69.9,66.05,64.64
2019-08-16,17.88,59.0,84.97,64.91,1.24,58.94,74.83,79.53,52.66,22.55
2019-08-17,22.4,58.84,44.61,23.92,70.67,74.43,53.41,42.28,59.5,93.7
2019-08-18,28.4,73.7,71.77,14.27,60.73,55.06,10.6,36.87,18.24,5.16
2019-08-19,2.72,90.69,28.08,6.4,49.79,25.37,3.67,2.56,3.84,81.22
2019-08-20,87.91,69.91,40.04,50.15,96.35,36.06,58.29,38.63,78.65,70.35
2019-08-21,66.19,76.75,76.46,20.45,76.84,1.57,59.53,40.89,2.77,50.44
2019-08-22,14.39,15.05,94.81,85.28,79.56,60.86,94.6,18.54,25.29,93.69
2019-08-23,90.96,15.67,33.57,30.47,36.94,9.05,90.6,86.98,54.89,47.39
2019-08-24,96.31,29.23,27.0,63.49,48.84,54.18,74.3,79.9,24.98,14.84
2019-08-25,36.26,58.28,31.69,2.28,53.42,31.06,47.65,95.75,83.33,50.84
2019-08-26,88.51,17.53,5.29,41.3,82.74,25.98,33.74,93.54,56.69,65.43
2019-08-27,15.77,41.03,38.68,49.99,21.06,33.36,63.04,54.75,69.3,65.24
2019-08-28,4.73,55.2,1.72,63.05,31.97,35.52,92.74,75.07,64.88,74.02
2019-08-29,68.16,43.73,19.83,60.8,85.16,47.39,81.86,78.57,2.72,86.14
2019-08-30,68.94,42.53,3.37,8.92,6.31,37.06,69.17,64.09,73.07,17.59
2019-08-31,94.22,42.18,97.72,79.88,23.44,21.03,87.07,71.77,27.8,85.67
2019-09-01,98.85,96.23,69.88,52.27,52.43,7.65,14.34,68.2,24.48,13.6
2019-09-02,41.64,42.53,2.6,59.53,62.9,86.59,99.21,31.02,79.53,47.28
2019-09-03,74.41,6.98,50.42,44.0,9.85,22.03,18.98,53.24,51.51,4.22
2019-09-04,48.44,56.6,5.32,9.97,17.11,10.45,45.59,61.42,70.94,15.25
2019-09-05,12.88,93.11,25.04,46.69,80.76,74.78,41.67,14.26,45.85,95.24
2019-09-06,99.11,28.68,84.23,62.3,42.96,76.36,58.79,98.53,82.77,71.91
2019-09-07,15.64,58.57,4.66,39.72,24.24,43.25,18.04,38.42,8.41,98.48
2019-09-08,40.7,11.82,95.14,49.16,8.25,40.87,14.59,11.44,80.45,80.44
2019-09-09,80.08,93.45,77.2,85.7,43.87,85.54,38.94,91.85,80.09,81.5
2019-09-10,52.6,89.51,69.22,49.02,43.48,57.6,60.08,62.88,5.13,37.31
2019-09-11,29.56,30.83,71.85,25.91,80.48,55.44,60.53,99.48,75.83,88.08
2019-09-12,38.85,81.38,77.6,57.34,63.34,16.24,31.32,31.96,63.2,14.75
2019-09-13,37.13,50.96,76.1,26.59,11.86,95.2,4.22,7.32,28.88,44.68
2019-09-14,15.93,1.55,92.65,95.48,90.64,53.46,42.74,13.12,60.87,95.32
2019-09-15,66.58,38.04,69.58,52.42,27.27,63.24,4.9,74.8,54.98,64.91
2019-09-16,72.45,53.1,48.47,5.68,63.1,12.89,98.57,41.71,1.09,41.93
2019-09-17,84.84,10.13,55.18,23.49,11.74,4.75,79.12,79.61,29.31,47.88
2019-09-18,31.62,80.4,49.23,23.27,91.95,33.68,4.05,45.21,18.37,47.92
2019-09-19,22.78,44.7,87.06,17.05,19.05,40.06,72.02,44.63,6.77,14.26
2019-09-20,82.23,34.32,22.87,36.26,62.21,30.35,38.0,16.85,55.88,33.92
2019-09-21,21.84,42.8,62.06,7.19,93.67,33.46,78.22,30.99,16.1,49.44
2019-09-22,50.92,81.75,84.62,75.61,20.73,46.43,62.93,32.91,21.29,66.17
2019-09-23,44.67,6.77,12.14,6.59,25.65,2.43,14.56,87.89,41.23,58.8
2019-09-24,30.45,90.11,77.64,44.44,56.62,68.89,21.82,37.42,88.88,15.63
2019-09-25,68.4,94.51,23.61,31.98,60.27,92.61,49.38,34.15,43.42,37.05
2019-09-26,51.38,23.14,45.55,56.37,99.92,62.96,22.51,94.56,98.26,23.0
2019-09-27,57.16,81.22,10.39,74.09,9.59,42.92,66.03,81.88,12.55,11.91
2019-09-28,61.58,71.97,13.62,46.72,82.87,9.25,52.59,18.46,8.77,17.89
2019-09-29,38.44,82.54,42.41,48.4,82.84,95.46,2.95,25.54,8.69,87.25
2019-09-30,12.29,52.45,96.68,20.34,30.66,14.83,90.65,35.34,72.18,61.08
2019-10-01,81.36,64.05,57.57,88.5,17.01,60.71,18.25,83.7,56.77,51.08
2019-10-02,80.36,87.88,2.53,31.64,86.73,92.22,19.27,99.3,63.92,26.57
2019-10-03,45.84,89.35,64.31,48.17,16.13,91.36,13.89,92.15,1.07,58.1
2019-10-04,77.34,14.17,45.85,44.04,28.15,85.96,60.31,14.43,57.83,22.74
2019-10-05,68.31,48.47,74.76,69.45,77.12,20.03,48.22,55.84,76.0,28.64
2019-10-06,39.53,62.74,42.05,63.51,6.44,84.44,84.02,31.24,13.1,72.7
2019-10-07,61.27,41.81,82.75,90.73,43.84,17.06,7.26,29.7,83.42,47.74
2019-10-08,93.54,85.73,42.95,11.69,89.95,75.67,43.64,42.16,11.9,37.86
2019-10-09,69.66,27.68,95.07,94.03,5.95,90.38,20.38,72.29,60.23,89.05
2019-10-10,16.66,38.7,84.89,97.63,30.71,43.19,31.97,70.38,48.33,54.95
2019-10-11,39.07,99.09,85.94,66.69,22.55,62.93,6.87,75.43,13.11,34.3
2019-10-12,17.0,28.06,81.57,31.84,79.01,78.25,11.59,25.64,78.87,79.52
2019-10-13,8.36,13.07,73.63,21.47,49.49,27.4,96.56,99.33,73.71,57.94
2019-10-14,66.93,40.62,12.37,28.49,58.38,3.07,34.24,72.42,70.09,19.64
2019-10-15,72.03,64.35,35.13,13.12,21.04,8.52,63.52,21.25,19.22,74.12
2019-10-16,44.71,17.28,74.48,36.23,11.06,21.27,15.76,29.7,11.12,43.17
2019-10-17,45.64,34.54,23.97,2.13,27.89,93.4,21.76,82.93,4.62,80.61
2019-10-18,57.27,77.35,17.79,0.54,38.47,32.73,87.82,65.28,75.07,27.59
2019-10-19,19.74,74.73,12.84,76.35,74.7,5.81,77.51,19.18,63.44,92.08
2019-10-20,99.07,17.27,16.21,80.27,47.68,45.16,64.02,8.59,71.28,35.45
2019-10-21,34.17,21.9,83.6,63.8,57.94,3.16,32.65,5.34,17.58,40.89
2019-10-22,4.09,53.14,48.14,60.48,25.47,67.48,49.12,49.7,21.37,90.94
2019-10-23,25.89,18.57,47.72,71.6,57.59,8.94,39.37,62.62,14.38,64.05
2019-10-24,4.79,38.57,90.45,58.33,4.22,84.41,58.02,4.99,72.16,97.51
2019-10-25,0.69,29.43,75.43,45.46,36.83,22.46,51.03,41.68,13.06,50.58
2019-10-26,83.23,49.1,60.98,31.66,92.04,85.73,88.07,36.99,39.73,53.19
2019-10-27,87.65,26.25,67.86,28.85,40.28,66.26,44.6,94.6,52.05,79.65
2019-10-28,55.01,98.29,55.46,26.57,98.3,52.74,7.8,39.06,78.47,69.66
2019-10-29,75.59,66.84,61.79,60.38,17.72,90.55,2.49,38.54,51.58,26.02
2019-10-30,60.13,56.08,55.49,13.09,15.5,94.38,15.7,52.6,42.07,0.14
2019-10-31,34.09,16.4,48.25,10.04,73.48,50.8,44.5,18.36,36.22,53.92
2019-11-01,98.19,17.64,22.5,19.36,81.17,53.13,80.78,88.66,4.14,78.56
2019-11-02,93.2,81.22,61.61,16.55,26.01,39.63,24.5,79.49,52.07,32.46
2019-11-03,58.82,94.92,20.29,57.38,47.91,56.2,6.95,59.82,6.79,12.4
2019-11-04,38.64,16.26,53.54,52.25,59.07,70.38,45.52,52.63,69.78,91.07
2019-11-05,11.25,14.03,24.3,85.95,49.1,26.41,11.77,92.86,74.06,38.18
2019-11-06,2.63,32.99,16.07,78.39,78.57,53.8,47.38,76.53,82.04,67.74
2019-11-07,85.91,38.36,52.45,54.2,38.97,36.77,41.79,87.1,10.66,7.16
2019-11-08,18.68,75.28,54.38,61.15,88.51,30.17,47.02,29.69,44.97,31.71
2019-11-09,51.65,62.15,38.1,59.72,97.81,38.69,21.58,2.51,73.09,1.48
2019-11-10,73.5,74.59,32.53,3.72,69.39,47.8,80.33,1.44,22.48,89.4
2019-11-11,90.02,5.3,57.9,99.73,12.42,99.28,89.32,28.93,54.69,38.88
2019-11-12,31.69,78.04,96.1,21.01,0.4,6.4,72.68,84.12,3.27,34.14
2019-11-13,88.65,62.97,56.54,26.35,76.01,87.38,83.78,96.19,57.4,98.33
2019-11-14,45.44,90.73,56.67,12.59,56.03,51.64,75.18,94.59,40.3,26.06
2019-11-15,18.91,6.22,86.53,73.7,42.5,32.06,53.63,13.74,74.96,95.17
2019-11-16,88.5,28.38,5.86,99.95,34.78,26.49,4.3,70.28,14.19,15.02
2019-11-17,82.38,30.9,76.92,58.59,58.91,98.85,48.36,3.9,58.63,27.52
2019-11-18,44.49,12.7,30.46,55.29,18.47,37.65,92.58,97.01,55.22,81.55
2019-11-19,30.82,28.01,91.69,37.6,86.74,90.34,61.57,48.67,53.62,74.14
2019-11-20,42.83,22.05,16.57,25.88,61.26,66.06,48.51,87.47,66.07,47.77
2019-11-21,38.72,43.92,8.98,88.51,35.83,43.42,68.66,98.44,46.9,59.78
2019-11-22,1.49,89.03,74.01,20.61,57.55,38.7,47.47,59.85,22.96,13.37
2019-11-23,91.24,92.85,38.17,98.91,25.4,57.2,72.55,55.91,91.5,6.34
2019-11-24,76.13,25.29,76.66,35.82,95.56,83.49,23.17,61.06,9.28,98.04
2019-11-25,84.42,56.2,70.05,41.82,41.76,70.88,75.63,41.84,80.52,27.19
2019-11-26,70.77,38.68,86.13,88.17,20.42,11.68,0.3,0.23,68.43,42.43
2019-11-27,57.97,47.62,35.0,85.05,66.44,56.55,80.79,55.07,44.55,34.28
2019-11-28,23.44,63.45,44.82,31.36,11.59,70.5,84.91,35.56,40.24,57.08
2019-11-29,24.52,44.71,47.4,74.21,97.98,5.69,37.34,67.34,77.49,72.62
2019-11-30,21.88,67.87,74.62,24.19,37.77,38.12,97.71,7.65,17.99,3.1
2019-12-01,76.77,59.1,33.44,52.06,99.26,42.35,82.84,55.39,32.3,48.35
2019-12-02,74.06,65.14,15.22,88.72,8.7,80.0,94.79,42.73,18.7,95.56
2019-12-03,28.79,98.58,2.79,57.33,6.77,63.12,52.96,50.42,32.93,26.39
2019-12-04,77.7,19.07,53.75,18.61,2.94,42.94,94.29,94.94,80.62,13.26
2019-12-05,73.53,30.88,30.81,86.22,0.19,44.44,55.65,57.53,64.97,89.36
2019-12-06,77.03,12.19,35.91,0.67,44.9,72.64,42.71,46.24,24.22,80.98
2019-12-07,38.25,74.04,97.56,79.74,0.89,1.39,33.58,84.0,61.31,10.52
2019-12-08,13.59,10.62,66.02,64.31,5.41,71.88,23.27,33.43,33.63,65.77
2019-12-09,30.74,1.07,79.46,84.64,63.27,57.14,27.9,49.6,0.48,74.92
2019-12-10,3.45,80.08,16.79,22.0,18.91,5.16,54.55,24.2,87.46,1.25
2019-12-11,52.68,55.51,86.83,84.07,54.77,51.15,21.4,80.53,74.93,1.16
2019-12-12,56.99,99.76,24.37,62.91,31.34,72.42,65.92,66.88,96.12,10.65
2019-12-13,33.29,51.78,24.63,60.94,76.39,80.34,90.15,66.45,98.89,51.57
2019-12-14,4.24,66.34,86.32,46.47,24.12,55.67,37.07,3.05,35.18,77.82
2019-12-15,71.39,24.07,65.37,7.7,42.11,98.88,70.54,19.95,40.27,95.51
2019-12-16,67.57,48.08,38.81,71.63,94.17,51.94,50.36,46.07,23.88,30.55
2019-12-17,20.15,71.12,99.0,36.63,77.14,56.91,52.45,89.29,49.21,1.05
2019-12-18,58.93,91.66,95.43,23.08,25.42,48.31,91.74,40.21,45.42,55.38
2019-12-19,38.53,16.82,6.26,72.36,53.39,45.71,94.99,91.72,72.54,72.62
2019-12-20,64.21,1.33,88.23,46.29,48.76,28.83,62.39,59.05,74.88,66.89
2019-12-21,27.55,39.33,3.17,65.11,49.17,56.64,84.96,77.7,69.48,37.13
2019-12-22,18.48,42.86,58.74,9.89,3.35,37.47,54.04,62.31,33.5,79.56
2019-12-23,63.75,40.92,56.83,31.7,86.18,9.03,26.01,41.69,32.22,75.46
2019-12-24,17.14,75.5,82.53,47.79,66.07,69.9,1.78,35.23,94.27,39.87
2019-12-25,89.92,16.74,33.85,81.03,16.29,84.3,83.58,10.82,49.73,75.79
2019-12-26,98.88,88.68,47.43,36.52,37.66,50.17,67.45,72.23,9.34,70.49
2019-12-27,0.71,80.96,2.13,20.19,58.41,40.86,33.19,77.97,84.63,88.02
2019-12-28,87.98,95.99,94.73,40.06,0.78,28.2,23.31,2.57,79.86,60.6
2019-12-29,67.66,65.26,44.18,5.59,11.99,19.81,95.0,64.99,35.29,15.22
2019-12-30,23.65,22.23,66.89,85.09,60.12,38.61,95.06,23.61,91.35,70.66
