Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2019-03-29,23.85,26.01,99.07,3.42,45.92,84.14,75.01,50.37,50.07,21.87
2019-03-30,11.95,35.89,67.2,88.9,24.56,69.3,69.39,35.27,31.64,81.28
2019-03-31,12.54,62.62,44.23,17.92,52.56,64.13,43.41,27.98,94.39,88.44
2019-04-01,51.22,48.04,18.01,27.78,73.54,20.49,57.06,66.97,73.1,82.37
2019-04-02,56.85,90.1,98.12,70.25,40.18,99.44,87.07,55.56,74.39,22.73
2019-04-03,97.07,40.72,17.6,3.45,66.18,75.94,6.51,96.43,78.52,24.34
2019-04-04,54.26,58.62,44.31,89.44,23.87,15.01,1.98,97.66,76.66,25.65
2019-04-05,9.42,20.54,10.33,74.82,14.75,63.3,52.24,37.1,54.99,99.99
2019-04-06,30.44,62.48,18.71,6.63,90.89,96.53,45.67,29.55,41.82,87.73
2019-04-07,3.6,60.42,82.46,3.01,2.65,53.95,41.23,91.4,24.52,91.05
2019-04-08,9.3,36.31,11.29,4.92,78.9,13.78,63.49,80.22,88.49,29.75
2019-04-09,93.84,73.46,57.61,43.57,86.62,2.99,58.71,57.47,45.12,12.23
2019-04-10,63.31,23.39,27.74,34.88,91.8,80.98,42.97,41.06,23.24,59.4
2019-04-11,75.86,91.67,50.94,87.24,70.44,45.83,12.28,11.79,53.13,79.1
2019-04-12,85.51,19.88,87.73,68.42,98.74,71.75,71.13,31.94,92.35,91.93
2019-04-13,60.31,83.6,43.52,19.17,99.0,41.68,97.54,21.9,38.6,43.49
2019-04-14,11.29,68.74,53.71,68.47,60.43,29.06,23.85,31.6,74.73,28.52
2019-04-15,72.57,51.28,82.34,85.12,61.52,46.14,14.04,3.08,28.97,94.66
2019-04-16,39.15,91.09,53.17,27.45,70.87,93.23,50.11,75.57,74.19,10.13
2019-04-17,20.88,8.91,66.27,12.59,76.64,10.89,33.04,14.87,18.45,34.29
2019-04-18,26.07,33.54,45.43,61.48,90.66,19.33,30.12,90.95,53.33,93.41
2019-04-19,51.88,56.78,55.14,6.07,12.5,4.21,63.36,13.44,37.95,20.08
2019-04-20,44.68,1.96,78.82,32.29,38.42,27.22,54.69,69.25,49.74,87.62
2019-04-21,3.42,86.4,86.6,90.36,26.4,8.29,15.56,99.31,48.31,78.76
2019-04-22,67.04,60.39,0.98,5.61,71.33,82.44,72.48,53.9,59.64,49.79
2019-04-23,64.26,53.87,43.94,22.09,17.61,18.59,85.8,41.68,86.06,49.09
2019-04-24,93.25,68.1,97.23,99.89,25.89,45.74,62.91,43.1,68.95,42.52
2019-04-25,43.72,49.97,97.4,45.16,22.0,62.53,56.54,68.63,46.93,32.25
2019-04-26,74.11,18.39,88.26,20.18,73.88,58.64,16.48,80.33,19.3,4.73
2019-04-27,65.58,29.67,70.04,5.76,88.47,71.84,66.1,85.94,59.85,61.93
2019-04-28,11.83,99.15,70.89,80.6,59.26,27.03,5.02,51.22,6.13,10.33
2019-04-29,38.68,52.17,41.82,37.44,88.96,19.08,35.32,17.93,45.83,71.34
2019-04-30,77.94,14.24,87.0,99.24,44.87,0.5,15.63,5.59,60.09,39.52
2019-05-01,99.47,47.29,22.71,3.4,85.69,31.25,40.42,70.21,98.88,83.5
2019-05-02,71.96,3.08,90.72,81.57,5.68,16.09,55.2,70.62,44.4,4.39
2019-05-03,5.25,76.2,7.26,44.72,99.44,70.3,83.19,58.29,52.85,25.66
2019-05-04,11.25,1.23,89.25,6.21,1.18,48.02,88.31,57.95,43.44,52.58
2019-05-05,97.83,73.67,24.53,39.15,27.0,43.34,94.46,55.28,46.78,80.27
2019-05-06,26.12,11.55,97.5,56.9,60.1,39.92,30.71,56.18,53.88,96.24
2019-05-07,33.95,96.79,24.51,44.29,71.57,9.66,17.8,57.23,71.74,80.04
2019-05-08,15.82,1.59,32.72,8.64,38.09,50.93,59.02,92.65,49.63,33.4
2019-05-09,21.18,18.83,8.85,58.11,92.52,22.29,10.7,46.03,47.66,50.8
2019-05-10,91.18,33.25,24.07,65.55,70.2,95.42,62.24,23.67,19.37,28.91
2019-05-11,2.17,18.68,16.11,79.91,98.02,81.84,13.36,47.53,25.76,93.71
2019-05-12,61.32,80.36,11.99,97.5,98.44,13.13,2.3,51.26,89.68,32.06
2019-05-13,62.3,44.47,17.74,57.72,6.81,99.09,0.45,31.57,1.74,80.73
2019-05-14,12.37,22.47,90.77,85.67,19.64,38.04,23.31,88.86,96.81,90.43
2019-05-15,15.66,45.16,0.22,57.55,24.08,97.17,84.92,31.26,52.25,10.72
2019-05-16,48.64,16.7,3.08,51.76,29.35,25.29,55.64,99.85,14.0,75.92
2019-05-17,64.29,76.06,22.89,4.94,9.32,17.49,87.15,60.99,81.45,98.88
2019-05-18,75.39,90.2,52.54,31.46,84.64,4.34,22.49,3.88,79.82,35.21
2019-05-19,31.63,58.65,99.59,81.29,81.01,38.24,0.05,24.55,17.04,2.14
2019-05-20,36.8,34.28,79.58,13.92,30.5,82.46,78.72,49.8,16.96,97.3
2019-05-21,5.17,84.58,75.77,52.6,73.75,76.43,35.8,11.48,43.37,52.91
2019-05-22,73.05,57.43,75.81,65.74,21.62,13.27,35.06,92.99,58.39,94.78
2019-05-23,75.24,43.22,74.95,39.07,87.89,11.22,44.42,86.58,68.63,76.08
2019-05-24,22.86,68.85,24.87,88.72,61.53,8.65,30.78,92.43,23.25,40.26
2019-05-25,0.21,29.38,61.26,54.64,70.85,85.52,61.41,72.62,29.27,26.89
2019-05-26,30.48,92.63,54.96,1.42,63.34,80.0,70.14,54.47,59.91,99.65
2019-05-27,98.41,63.13,46.42,91.59,51.54,89.95,12.92,69.04,25.31,88.05
2019-05-28,54.79,14.13,92.24,62.76,4.44,18.12,17.8,22.54,71.3,64.48
2019-05-29,60.45,79.42,92.85,46.25,3.23,43.77,43.76,3.29,73.77,65.93
2019-05-30,20.47,15.37,91.72,62.25,46.7,57.7,61.62,38.03,63.84,70.3
2019-05-31,87.84,33.68,15.62,90.88,3.85,97.25,7.54,50.54,33.61,42.88
2019-06-01,77.61,48.51,23.2,75.03,91.24,21.44,10.08,92.78,15.35,29.77
2019-06-02,33.33,29.66,64.41,19.04,20.98,23.69,35.18,61.17,95.51,60.77
2019-06-03,15.53,13.17,37.55,67.3,84.62,89.64,85.72,4.93,41.44,86.04
2019-06-04,37.16,30.93,12.72,44.57,3.44,65.54,50.31,90.53,24.29,70.17
2019-06-05,27.38,5.58,94.89,31.75,78.27,30.08,86.64,97.47,3.11,18.98
2019-06-06,74.7,64.16,57.11,40.43,31.3,48.26,41.06,11.89,94.66,71.15
2019-06-07,30.3,36.97,9.24,28.36,60.71,31.22,72.52,72.8,62.18,40.08
2019-06-08,66.65,29.99,50.59,70.94,59.6,71.61,26.65,64.06,97.87,8.15
2019-06-09,17.84,87.53,73.27,94.68,51.09,38.22,80.84,2.65,66.91,96.35
2019-06-10,73.12,90.91,38.44,11.37,85.14,48.74,64.16,66.0,6.55,18.53
2019-06-11,41.63,52.16,92.51,36.85,65.7,17.87,85.93,78.06,5.54,52.41
2019-06-12,4.17,54.13,80.15,74.97,57.69,74.67,98.72,54.52,39.62,92.81
2019-06-13,90.61,4.09,57.93,14.82,48.49,61.03,66.52,63.05,19.0,38.59
2019-06-14,39.06,38.82,15.83,0.03,40.01,15.67,53.14,27.42,43.84,80.3
2019-06-15,42.73,10.23,17.0,52.4,37.42,25.53,35.9,84.55,2.24,76.19
2019-06-16,95.56,13.0,85.7,7.15,81.36,62.6,69.16,66.82,92.05,10.83
2019-06-17,26.09,85.4,36.13,26.1,92.14,80.71,11.61,90.64,39.43,5.48
2019-06-18,85.86,19.68,95.85,31.32,24.2,41.75,9.82,59.52,43.75,98.03
2019-06-19,19.8,13.52,70.54,88.32,90.08,17.83,17.91,87.16,87.15,99.68
2019-06-20,10.36,19.55,9.5,51.95,71.13,73.91,25.5,28.21,72.45,82.26
2019-06-21,35.0,68.44,7.39,83.44,29.38,87.44,80.16,58.82,53.26,10.8
2019-06-22,44.61,83.92,14.12,39.91,18.37,47.22,93.01,85.76,97.85,62.78
2019-06-23,77.56,70.51,89.0,57.08,54.98,90.63,58.3,41.8,67.06,20.32
2019-06-24,96.23,92.34,19.04,0.42,30.5,86.33,78.04,20.5,23.04,33.7
2019-06-25,91.92,80.0,4.72,88.49,36.25,57.55,34.33,64.12,65.21,99.02
2019-06-26,6.67,64.99,81.12,9.44,56.46,38.48,99.38,65.75,79.05,99.79
2019-06-27,71.59,9.28,11.7,56.07,79.34,58.29,38.77,97.66,84.33,84.35
2019-06-28,77.23,12.88,64.11,89.23,48.28,51.34,86.8,66.2,73.72,94.91
2019-06-29,84.58,55.34,86.37,92.88,28.99,73.97,69.1,75.29,52.48,71.36
2019-06-30,1.82,8.15,78.27,95.53,55.61,29.96,89.31,93.4,56.31,69.23
2019-07-01,69.24,14.19,10.9,98.95,49.49,82.55,16.5,55.85,56.03,86.72
2019-07-02,89.08,46.42,16.88,20.44,5.23,7.69,43.14,32.75,2.84,48.36
2019-07-03,78.09,31.91,33.04,16.11,57.18,11.44,38.14,65.79,8.04,51.42
2019-07-04,85.09,70.33,34.2,92.34,66.84,45.06,41.29,74.96,85.21,28.66
2019-07-05,17.62,90.35,7.9,7.45,11.08,20.96,80.37,52.6,26.47,55.83
2019-07-06,82.27,90.24,61.46,73.38,46.2,32.54,82.13,36.25,83.34,63.66
2019-07-07,24.48,69.09,82.09,65.75,91.76,8.49,65.04,78.67,40.77,8.37
2019-07-08,41.59,66.66,44.04,53.9,24.19,49.19,45.72,65.05,40.65,36.69
2019-07-09,95.49,17.75,97.91,6.64,53.9,83.04,58.72,68.72,80.56,5.16
2019-07-10,21.71,63.87,54.63,90.52,16.27,19.16,97.35,75.96,92.01,87.57
2019-07-11,30.13,34.7,93.16,94.92,77.54,30.19,74.9,3.0,93.25,30.65
2019-07-12,50.1,67.93,63.91,29.24,93.91,64.05,48.03,4.1,13.84,68.27
2019-07-13,21.35,29.73,99.97,28.42,87.28,99.88,51.77,71.56,66.62,27.92
2019-07-14,97.93,89.54,11.49,1.3,32.56,39.7,13.72,7.17,65.7,36.94
2019-07-15,67.69,57.52,39.18,41.21,23.04,60.48,24.49,5.99,61.07,5.2
2019-07-16,67.93,23.46,23.76,32.38,30.03,71.34,48.25,28.08,26.77,64.29
2019-07-17,88.75,98.18,37.73,11.67,15.7,1.68,60.36,15.9,26.12,63.02
2019-07-18,19.0,85.9,36.5,66.71,12.39,56.02,35.34,82.83,10.41,31.18
2019-07-19,52.42,11.83,64.96,9.2,91.13,56.51,50.95,64.91,5.4,62.53
2019-07-20,47.76,60.53,54.54,38.14,17.08,65.23,68.97,48.96,26.2,86.03
2019-07-21,41.71,95.91,50.56,67.02,33.44,2.7,71.62,99.06,88.85,31.81
2019-07-22,49.65,15.86,22.36,47.12,44.34,85.92,98.7,71.0,61.43,42.1
2019-07-23,82.75,51.84,50.2,45.1,94.75,98.7,2.6,8.56,62.03,82.38
2019-07-24,90.62,74.49,56.23,41.61,62.32,43.45,91.49,40.2,65.83,69.01
2019-07-25,75.93,84.1,35.82,18.67,71.18,22.95,20.11,66.55,6.43,13.82
2019-07-26,56.47,2.73,12.93,6.61,82.38,63.14,39.3,27.5,11.62,30.32
2019-07-27,49.35,59.3,25.55,78.71,86.52,82.13,74.22,46.15,9.72,44.92
2019-07-28,60.77,69.49,79.05,53.26,9.09,14.41,95.31,75.96,36.41,13.35
2019-07-29,60.78,46.12,52.02,64.14,64.26,27.06,79.3,72.79,2.86,69.87
2019-07-30,3.36,12.55,37.38,16.5,65.3,65.8,49.73,6.7,35.46,20.57
2019-07-31,11.46,54.27,18.02,8.33,87.77,39.21,67.63,70.23,95.12,45.35
2019-08-01,87.61,15.48,34.54,58.57,17.74,77.15,75.43,10.55,3.18,61.57
2019-08-02,59.94,15.4,17.16,42.07,32.36,97.24,95.37,32.67,14.96,87.13
2019-08-03,80.13,31.46,22.31,2.76,42.21,16.96,10.66,30.32,90.64,69.21
2019-08-04,57.61,43.03,28.65,14.32,29.24,35.08,85.46,60.58,71.83,58.55
2019-08-05,76.4,96.62,58.44,18.47,29.31,17.12,5.08,37.33,81.13,43.7
2019-08-06,14.14,6.73,76.53,48.97,40.8,16.47,80.26,30.41,99.52,68.77
2019-08-07,78.48,57.37,0.48,13.79,4.28,9.81,10.93,21.03,29.86,13.6
2019-08-08,33.52,19.14,18.23,45.55,54.16,49.99,24.81,55.18,80.04,45.83
2019-08-09,74.42,31.91,18.03,17.99,28.99,93.9,81.38,15.57,58.44,73.33
2019-08-10,21.95,35.84,29.45,42.39,47.75,96.11,84.29,65.48,57.21,32.53
2019-08-11,80.35,14.52,50.27,90.7,57.13,21.62,55.73,22.24,44.09,54.25
2019-08-12,51.67,6.87,3.36,49.49,87.58,28.48,11.85,60.06,61.2,90.98
2019-08-13,80.94,12.72,86.97,31.34,40.73,47.34,20.17,39.58,16.38,8.29
2019-08-14,14.98,14.89,50.34,74.02,4.32,39.94,47.7,94.16,28.73,16.93
2019-08-15,26.45,83.73,58.31,85.26,29.77,84.55,30.06,15.92,57.74,19.59
2019-08-16,52.9,88.73,40.08,38.04,81.86,8.7,70.0,17.89,59.78,43.04
2019-08-17,39.27,47.8,7.19,29.29,89.95,80.51,63.28,86.34,50.0,11.36
2019-08-18,76.46,98.38,75.68,13.64,31.42,64.59,22.96,59.38,94.61,69.29
2019-08-19,18.99,12.22,47.45,46.05,29.24,73.6,34.38,25.79,77.16,68.91
2019-08-20,13.29,18.01,3.66,91.71,26.38,91.98,12.28,16.05,90.13,28.73
2019-08-21,54.03,75.85,85.52,89.05,50.8,60.3,86.35,21.46,33.5,83.12
2019-08-22,61.21,91.87,77.54,93.6,95.46,83.13,63.31,39.22,37.96,58.94
2019-08-23,87.01,78.45,59.99,84.85,56.04,83.41,66.41,0.9,26.65,98.31
2019-08-24,70.28,4.22,5.4,76.26,63.0,97.73,43.34,35.83,39.98,43.65
2019-08-25,38.87,11.06,1.0,12.98,55.04,48.83,33.04,61.07,30.77,90.76
2019-08-26,63.36,46.26,89.52,99.09,35.27,38.05,89.66,85.73,46.38,88.23
2019-08-27,11.18,13.18,44.91,96.3,46.82,45.36,4.34,68.56,56.05,88.68
2019-08-28,100.0,12.39,43.25,98.02,22.28,62.62,75.98,29.78,39.16,77.67
2019-08-29,40.59,61.87,76.32,34.68,71.55,41.16,24.86,5.95,55.79,15.72
2019-08-30,1.86,84.37,41.17,8.89,37.35,99.01,3.88,87.22,63.2,95.74
2019-08-31,6.94,18.4,63.54,21.7,15.34,4.59,15.48,84.72,52.56,13.65
2019-09-01,73.01,45.18,93.07,57.23,99.27,4.5,70.73,11.29,60.73,45.16
2019-09-02,69.32,42.3,95.17,56.59,45.71,22.32,23.93,9.91,99.16,8.76
2019-09-03,79.01,96.53,97.9,41.62,3.27,35.0,28.45,63.46,72.23,91.93
2019-09-04,82.8,87.82,11.85,67.69,65.82,80.59,98.04,18.87,37.69,65.39
2019-09-05,12.33,96.78,42.5,4.5,8.54,37.89,98.95,34.19,88.0,60.49
2019-09-06,36.39,23.12,47.71,5.6,67.91,56.65,3.17,38.38,46.53,79.36
2019-09-07,69.65,31.96,17.81,72.69,2.93,43.96,22.73,58.37,80.34,67.52
2019-09-08,96.61,72.68,0.69,4.62,71.91,88.55,41.04,73.0,69.32,95.4
2019-09-09,25.79,20.54,11.41,71.3,45.79,29.7,69.91,22.15,18.12,95.07
2019-09-10,58.42,67.06,3.99,65.69,84.27,22.64,99.62,23.28,43.63,80.84
2019-09-11,65.31,78.15,50.32,67.6,33.66,21.76,44.58,25.94,95.85,2.53
2019-09-12,44.97,32.69,75.3,61.15,25.48,14.59,11.59,79.96,68.79,53.17
2019-09-13,61.52,24.39,79.34,56.08,73.13,57.14,8.48,49.91,49.7,26.69
2019-09-14,8.25,0.82,68.84,65.11,43.23,85.99,92.36,9.08,3.66,0.89
2019-09-15,52.86,64.11,15.47,40.33,10.84,3.41,89.2,35.95,99.12,73.48
2019-09-16,35.55,83.37,97.37,28.26,79.02,64.25,60.4,68.97,37.5,60.75
2019-09-17,55.98,45.54,57.54,36.62,32.89,16.11,56.68,6.22,50.52,99.25
2019-09-18,23.71,95.12,95.5,17.63,23.08,45.12,10.85,17.26,47.05,18.55
2019-09-19,56.66,12.82,45.43,11.67,31.61,85.05,31.47,63.3,18.89,13.93
2019-09-20,80.38,14.33,27.3,10.85,3.77,99.95,4.93,81.32,24.68,86.89
2019-09-21,17.53,78.54,86.72,36.06,31.81,27.98,61.9,91.2,5.14,0.64
2019-09-22,3.37,23.63,0.48,74.9,9.76,90.4,40.07,47.21,70.85,10.07
2019-09-23,29.18,95.37,6.81,62.13,38.19,39.75,20.44,21.73,46.46,25.82
2019-09-24,40.13,40.63,35.12,43.6,2.53,28.79,5.0,60.56,68.06,53.48
2019-09-25,41.88,41.99,69.73,75.0,66.46,63.21,56.65,51.29,94.08,31.49
2019-09-26,14.99,67.94,44.91,56.08,48.32,40.95,36.28,35.67,42.26,57.51
2019-09-27,99.11,18.86,69.17,99.29,13.63,13.34,68.18,41.82,98.72,39.41
2019-09-28,30.94,39.54,46.67,51.2,35.77,67.1,86.25,36.21,63.45,15.76
2019-09-29,15.49,3.6,76.22,91.77,1.62,10.4,89.31,68.49,54.86,76.9
2019-09-30,75.85,73.32,98.65,65.35,66.32,36.88,78.02,13.85,8.12,68.71
2019-10-01,49.75,73.63,86.75,45.29,11.63,19.83,9.48,11.04,79.06,25.32
2019-10-02,47.06,74.43,53.52,67.17,4.01,26.69,92.88,42.36,41.24,37.7
2019-10-03,46.5,38.47,74.31,80.98,79.66,77.86,50.85,37.21,2.37,93.18
2019-10-04,86.63,75.13,2.72,54.82,14.06,49.72,12.34,91.88,26.9,82.65
2019-10-05,26.48,39.63,25.74,23.15,36.37,41.37,7.45,98.41,13.9,51.67
2019-10-06,43.99,78.47,24.08,19.72,85.89,40.61,99.03,46.44,9.63,15.94
2019-10-07,68.64,59.83,35.36,63.45,37.73,38.99,36.56,2.63,88.53,36.49
2019-10-08,43.88,17.53,9.56,40.5,98.0,32.85,76.93,46.01,97.32,36.59
2019-10-09,1.62,22.3,32.79,73.02,0.9,10.47,9.98,10.04,44.88,62.9
2019-10-10,94.44,92.35,17.0,33.84,67.36,67.1,54.27,99.21,44.92,19.64
2019-10-11,62.1,79.54,29.87,5.05,48.73,94.97,93.03,53.98,29.21,20.61
2019-10-12,40.61,48.57,69.92,56.28,1.9,84.95,2.68,57.25,10.9,0.02
2019-10-13,14.93,90.22,50.87,47.13,10.92,98.91,13.52,50.05,31.65,22.88
2019-10-14,91.26,77.09,44.56,42.29,34.48,6.49,5.88,8.92,82.0,68.43
2019-10-15,67.53,38.05,75.43,78.6,34.74,71.1,3.6,71.81,83.31,54.75
2019-10-16,56.77,82.38,77.64,51.76,14.62,88.92,83.23,36.48,18.2,51.36
2019-10-17,33.55,84.19,3.41,26.71,48.69,22.57,21.12,5.88,91.26,20.92
2019-10-18,96.52,96.59,87.13,69.78,57.16,10.97,75.61,13.3,41.47,58.95
2019-10-19,7.18,80.48,10.04,76.73,44.48,6.43,21.07,66.69,33.59,74.72
2019-10-20,3.31,34.68,29.05,79.4,37.42,58.96,22.69,11.65,29.4,16.04
2019-10-21,71.08,6.21,78.08,60.12,15.26,82.54,6.71,70.38,78.98,78.18
2019-10-22,21.64,86.1,55.05,12.94,14.6,0.57,99.39,7.33,33.31,61.66
2019-10-23,61.41,52.61,22.62,56.77,7.46,14.22,23.53,60.28,64.15,94.72
2019-10-24,97.22,31.97,63.07,93.57,92.14,24.8,59.44,56.26,62.56,13.32
2019-10-25,0.07,28.14,46.68,62.28,56.18,39.73,81.82,76.37,20.78,99.49
2019-10-26,81.61,8.76,3.07,49.99,19.48,95.1,0.34,55.57,96.12,91.71
2019-10-27,55.01,31.63,24.37,18.18,7.02,9.27,18.52,17.22,23.04,31.52
2019-10-28,17.62,52.34,29.81,96.38,94.53,80.85,82.39,70.8,21.86,97.22
2019-10-29,97.97,19.77,13.72,70.6,50.74,4.11,15.6,66.77,27.22,88.96
2019-10-30,10.51,86.98,26.34,3.07,1.9,9.34,63.91,61.25,24.19,71.3
2019-10-31,22.07,76.14,49.58,21.15,13.86,19.84,79.85,54.27,14.18,5.97
2019-11-01,43.51,21.2,16.41,40.34,22.54,77.17,88.91,5.73,70.64,8.12
2019-11-02,72.09,87.49,20.43,70.6,51.07,33.82,31.12,75.33,13.1,72.54
2019-11-03,8.7,18.59,23.83,63.43,67.3,59.46,73.05,72.79,39.39,10.08
2019-11-04,85.52,86.82,9.19,98.78,70.59,89.3,59.73,63.17,81.17,92.7
2019-11-05,63.34,35.12,9.92,53.3,21.47,39.64,27.07,4.52,93.42,74.6
2019-11-06,24.62,29.31,14.36,43.29,16.72,19.75,44.03,66.62,27.87,50.97
2019-11-07,33.52,41.79,45.95,77.47,92.48,43.87,69.14,12.63,82.97,75.99
2019-11-08,57.52,79.08,76.78,75.75,54.31,31.89,81.96,22.2,10.31,5.25
2019-11-09,94.12,89.81,66.54,69.57,36.58,60.17,62.3,32.01,38.06,39.07
2019-11-10,42.23,72.53,29.15,29.5,85.47,80.01,19.85,75.19,37.15,48.21
2019-11-11,75.58,28.89,24.5,28.23,14.19,72.34,16.46,81.44,19.93,39.34
2019-11-12,90.35,87.77,8.58,59.49,98.05,91.49,91.7,3.19,86.68,90.36
2019-11-13,8.08,58.29,62.89,61.71,47.73,65.52,78.91,29.11,64.02,17.96
2019-11-14,31.35,3.68,92.83,78.36,82.5,33.48,96.68,69.8,7.22,64.98
2019-11-15,32.94,89.22,31.7,49.21,51.6,42.88,11.42,75.97,41.38,34.91
2019-11-16,68.73,79.61,13.35,19.39,10.24,18.21,59.04,86.81,40.7,58.16
2019-11-17,63.53,74.27,81.66,61.83,17.12,22.69,93.15,30.33,67.3,52.09
2019-11-18,71.83,70.23,52.74,79.14,54.3,48.74,20.35,79.5,1.51,66.54
2019-11-19,8.56,94.41,77.23,61.52,26.99,60.83,93.14,54.47,72.0,22.48
2019-11-20,17.0,71.46,49.14,34.49,98.98,56.93,93.52,10.73,11.63,65.23
2019-11-21,29.88,50.66,35.76,10.34,0.9,53.98,5.06,87.56,89.6,8.69
2019-11-22,43.78,22.83,36.3,40.44,92.62,69.29,26.78,95.71,44.84,10.81
2019-11-23,13.58,92.95,95.68,15.01,58.81,48.89,6.62,72.95,55.56,8.53
2019-11-24,26.37,44.97,24.09,14.74,31.1,88.21,84.85,7.65,36.62,51.91
2019-11-25,33.65,10.69,2.76,21.86,42.27,24.84,32.64,65.03,69.85,31.82
2019-11-26,42.3,5.02,49.46,52.6,43.32,45.03,85.06,40.18,34.42,30.08
2019-11-27,44.72,31.85,97.98,79.07,88.92,16.1,12.85,8.11,98.9,54.83
2019-11-28,64.47,93.8,18.51,57.6,89.1,96.3,54.09,7.3,31.69,37.05
2019-11-29,96.28,57.7,68.25,71.94,20.5,4.19,51.29,71.67,19.92,48.95
2019-11-30,99.15,37.78,79.06,9.28,1.76,3.73,23.99,51.1,76.78,23.45
2019-12-01,26.79,3.62,81.69,24.22,85.08,66.87,54.2,87.79,9.09,44.82
2019-12-02,86.21,17.72,29.26,80.8,71.83,20.05,91.94,9.93,5.95,14.57
2019-12-03,7.53,92.15,90.07,11.74,94.21,1.0,11.59,94.08,25.4,78.64
2019-12-04,97.23,50.01,22.78,44.0,27.58,94.21,46.93,53.59,29.17,21.4
2019-12-05,89.53,80.34,9.02,14.88,68.33,18.5,26.28,0.39,68.91,62.95
2019-12-06,39.37,56.97,94.48,8.02,81.47,84.4,40.72,55.03,14.56,78.19
2019-12-07,82.59,29.71,95.78,88.89,4.43,39.13,43.79,85.8,17.52,98.27
2019-12-08,83.19,57.23,72.85,53.61,76.45,83.98,87.96,10.78,54.58,52.18
2019-12-09,16.22,99.96,85.58,67.46,61.85,81.8,72.21,86.15,40.16,87.73
2019-12-10,4.28,46.67,13.62,11.0,0.92,16.3,76.5,9.75,79.63,42.48
2019-12-11,44.86,8.67,95.58,42.19,39.32,70.94,66.07,76.84,56.99,99.81
2019-12-12,64.23,0.07,97.36,64.84,35.66,89.79,31.25,59.65,49.23,27.45
2019-12-13,46.17,95.72,2.18,89.03,51.15,58.91,93.63,64.74,2.76,12.29
2019-12-14,60.93,84.72,65.51,40.05,98.03,49.18,10.85,83.01,89.59,22.22
2019-12-15,40.99,12.79,82.82,45.74,46.11,8.58,89.31,51.9,21.22,70.4
2019-12-16,52.36,67.93,85.12,59.82,87.06,73.59,1.5,12.66,37.0,45.22
2019-12-17,38.27,37.1,67.86,37.25,40.51,14.88,25.53,0.04,51.12,2.86
2019-12-18,60.63,84.24,41.36,48.25,6.13,55.98,23.62,46.99,59.82,72.29
2019-12-19,50.74,96.18,73.28,16.86,12.49,77.28,14.08,18.62,39.78,47.73
2019-12-20,64.97,47.13,9.22,3.07,0.82,65.52,83.59,98.51,70.94,52.85
2019-12-21,65.34,33.54,61.53,26.94,20.59,7.63,11.53,7.95,90.81,0.23
2019-12-22,77.3,74.76,80.33,3.16,25.49,24.29,48.78,63.0,82.92,78.17
2019-12-23,85.92,96.15,43.29,23.47,58.3,91.0,18.17,8.45,15.48,43.04
2019-12-24,62.93,98.71,11.69,47.16,31.78,47.46,23.46,27.04,27.9,34.43
2019-12-25,37.71,70.32,0.45,99.67,23.57,17.22,79.51,7.79,15.63,96.93
2019-12-26,26.25,40.29,24.13,98.45,29.21,33.22,39.12,36.3,59.93,71.4
2019-12-27,77.53,44.41,9.03,68.48,90.62,9.44,42.03,56.75,75.68,33.24
2019-12-28,20.51,67.05,66.69,14.65,76.45,23.85,40.78,13.45,64.2,55.62
2019-12-29,52.68,89.25,72.75,13.35,65.17,18.47,61.98,32.16,71.71,53.74
2019-12-30,69.45,61.11,57.26,36.27,90.68,22.37,21.53,63.17,73.39,62.39
