Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2019-03-29,94.2,60.5,73.79,19.19,27.23,51.64,98.77,72.62,40.93,38.49
2019-03-30,60.59,86.01,37.67,91.82,50.62,61.16,19.03,98.67,95.54,34.74
2019-03-31,50.42,15.21,59.05,9.52,88.5,13.8,26.14,6.71,83.14,33.92
2019-04-01,71.09,53.53,69.12,85.13,23.16,53.16,22.37,55.15,1.57,36.47
2019-04-02,13.82,63.87,92.57,58.08,62.55,98.58,49.48,38.95,83.58,86.0
2019-04-03,22.58,5.49,92.81,37.07,97.29,8.81,9.21,63.17,46.11,13.73
2019-04-04,25.98,24.95,68.71,60.47,56.97,92.2,23.36,95.35,33.04,73.63
2019-04-05,76.35,12.58,45.22,25.98,89.57,25.2,5.6,97.75,38.84,46.24
2019-04-06,3.66,93.76,13.49,81.58,66.52,24.07,57.89,63.15,38.93,19.92
2019-04-07,26.51,5.73,1.1,48.33,74.9,20.44,56.71,48.71,67.47,99.82
2019-04-08,67.76,82.25,56.04,61.23,44.95,91.01,61.46,91.26,29.03,61.42
2019-04-09,96.93,61.62,25.01,19.06,82.18,15.18,97.53,46.35,11.12,9.38
2019-04-10,65.46,86.21,8.64,49.84,85.63,16.54,50.51,25.07,54.03,96.08
2019-04-11,64.91,89.09,77.51,11.43,20.29,78.75,21.93,13.83,6.99,94.25
2019-04-12,73.68,22.39,96.43,25.39,77.01,12.83,11.07,95.82,96.22,66.75
2019-04-13,78.41,19.62,10.68,36.17,18.28,12.45,45.89,3.79,53.54,56.92
2019-04-14,47.18,56.57,29.68,67.22,94.27,2.18,77.56,43.96,75.16,74.88
2019-04-15,41.54,78.77,78.36,52.16,84.28,5.65,51.67,75.31,72.05,65.33
2019-04-16,48.98,70.64,30.02,71.1,98.15,87.55,9.61,71.65,66.58,40.69
2019-04-17,47.38,76.6,11.63,87.93,61.87,78.47,37.71,76.72,6.77,91.91
2019-04-18,12.19,22.83,64.68,16.87,71.26,10.0,99.93,89.91,53.39,60.58
2019-04-19,0.22,88.51,2.61,17.01,38.94,56.34,36.59,97.81,47.35,64.86
2019-04-20,35.93,15.95,24.85,90.05,57.03,52.1,86.94,8.51,78.93,27.27
2019-04-21,2.4,67.88,95.39,46.16,93.67,34.48,42.88,0.26,61.57,19.32
2019-04-22,6.22,41.66,75.78,23.1,46.92,33.19,5.21,38.93,76.86,6.92
2019-04-23,41.01,88.46,13.76,31.1,76.99,40.81,53.99,94.78,59.63,83.25
2019-04-24,64.18,47.44,55.23,82.84,53.63,99.21,35.87,17.46,20.6,81.62
2019-04-25,97.08,46.49,18.86,56.34,63.17,29.13,49.62,43.16,33.43,20.52
2019-04-26,58.63,54.0,28.48,68.99,46.3,23.45,6.98,89.2,90.2,32.86
2019-04-27,43.2,31.21,59.7,76.77,66.91,10.06,10.86,43.16,85.17,44.95
2019-04-28,70.73,52.72,17.06,14.79,55.69,51.53,85.1,67.59,50.56,38.52
2019-04-29,4.69,6.89,93.66,51.16,75.49,46.53,1.49,86.05,86.88,42.4
2019-04-30,62.96,28.43,23.7,87.39,0.13,18.26,21.84,39.23,23.85,83.22
2019-05-01,8.99,30.86,27.68,51.33,60.27,72.0,42.9,70.94,66.77,93.55
2019-05-02,64.49,91.34,53.54,96.67,27.08,24.17,43.85,30.83,8.5,9.19
2019-05-03,44.35,24.08,44.64,83.07,5.05,66.74,11.95,40.74,5.08,80.28
2019-05-04,24.54,54.82,3.19,67.76,31.88,38.57,98.73,38.72,50.99,32.79
2019-05-05,44.23,45.11,62.03,17.71,44.2,23.56,0.55,25.23,88.81,65.23
2019-05-06,79.25,46.79,88.94,3.58,50.1,64.12,55.92,88.32,40.13,78.33
2019-05-07,77.97,85.1,69.72,72.24,72.44,99.95,34.35,98.99,62.48,20.31
2019-05-08,53.65,64.74,18.96,96.82,31.07,58.91,80.17,71.75,92.64,82.59
2019-05-09,40.63,97.11,90.63,4.61,33.98,91.36,41.67,93.79,95.16,97.23
2019-05-10,6.24,12.47,57.51,33.43,16.92,66.45,50.72,85.24,1.53,19.79
2019-05-11,86.96,17.28,36.26,84.59,46.54,1.34,11.61,4.52,78.79,69.02
2019-05-12,83.32,71.39,73.23,47.87,39.87,13.15,1.03,93.5,9.14,64.93
2019-05-13,74.5,52.76,66.76,70.31,65.89,30.04,57.95,69.86,46.68,92.42
2019-05-14,67.09,23.58,58.93,77.69,84.01,72.83,48.61,51.81,0.34,6.16
2019-05-15,0.98,97.79,94.44,43.31,89.86,47.68,28.72,67.32,5.49,88.01
2019-05-16,21.83,24.86,32.51,68.24,55.66,20.47,42.98,20.22,81.29,25.56
2019-05-17,95.48,0.41,38.04,36.58,99.38,20.71,56.3,62.04,35.24,36.39
2019-05-18,58.7,98.32,47.72,91.6,96.11,85.23,87.52,22.16,77.82,21.93
2019-05-19,23.06,31.62,59.82,88.93,0.42,74.69,94.7,45.05,25.25,41.66
2019-05-20,99.86,6.59,77.83,38.59,47.28,95.33,33.71,86.35,19.36,80.16
2019-05-21,20.07,45.46,74.17,39.6,34.98,84.11,44.87,19.57,87.14,44.09
2019-05-22,6.85,3.3,78.42,32.58,89.41,81.27,31.42,48.49,15.69,47.39
2019-05-23,50.87,50.43,87.55,54.34,54.09,43.64,75.72,24.54,66.39,0.59
2019-05-24,24.43,91.16,34.01,38.99,34.27,6.39,21.48,81.34,99.22,13.29
2019-05-25,85.14,41.39,65.97,29.03,93.5,96.98,74.7,50.33,73.84,53.71
2019-05-26,0.1,88.05,27.33,69.53,62.57,86.62,67.01,69.21,32.28,14.36
2019-05-27,37.22,99.57,77.29,33.59,44.87,88.93,68.76,59.75,26.09,16.37
2019-05-28,85.24,26.08,49.0,47.51,11.7,88.48,61.66,41.51,66.67,28.0
2019-05-29,44.32,68.87,81.05,39.17,90.6,29.43,58.42,8.52,50.99,2.38
2019-05-30,52.29,21.1,69.18,46.02,7.84,78.31,24.17,26.32,16.61,28.47
2019-05-31,32.46,51.12,22.69,87.82,43.64,92.18,32.48,19.95,83.04,18.43
2019-06-01,40.03,88.11,85.38,55.42,88.77,72.14,95.35,0.42,88.72,56.73
2019-06-02,4.79,12.76,63.82,93.61,95.45,96.2,52.77,56.13,97.0,10.67
2019-06-03,42.48,65.38,52.91,38.85,33.72,24.52,69.08,30.92,68.91,52.73
2019-06-04,43.65,40.47,19.08,55.23,69.21,9.89,60.45,77.14,9.28,39.43
2019-06-05,38.78,92.49,95.18,28.15,78.81,62.06,28.07,97.11,30.6,43.61
2019-06-06,13.44,82.5,92.51,87.14,14.78,1.32,86.17,93.07,59.73,21.72
2019-06-07,23.77,20.71,38.19,21.09,99.41,46.87,95.23,63.72,29.51,14.49
2019-06-08,19.56,96.63,52.79,41.38,27.44,43.19,19.17,34.78,41.29,13.85
2019-06-09,27.34,73.0,38.19,60.12,38.2,40.86,83.55,55.05,89.82,24.63
2019-06-10,37.0,78.19,40.06,42.78,68.72,57.47,96.5,24.92,71.2,42.96
2019-06-11,36.72,90.39,36.46,66.49,18.78,92.31,73.1,97.14,63.25,45.48
2019-06-12,58.9,5.76,42.14,22.28,58.99,42.05,83.45,30.49,4.71,73.1
2019-06-13,27.82,51.17,38.43,31.72,36.74,11.81,59.55,71.81,68.51,37.22
2019-06-14,76.55,6.23,23.02,55.52,93.58,13.55,5.26,59.56,42.0,67.06
2019-06-15,79.21,3.51,78.41,36.27,1.97,55.71,71.91,59.49,7.53,11.54
2019-06-16,34.16,31.63,30.89,96.47,52.16,91.3,17.14,52.15,49.96,93.1
2019-06-17,33.67,30.38,53.86,48.39,31.31,89.81,1.55,33.14,93.48,96.12
2019-06-18,33.79,44.03,27.17,42.65,83.99,52.77,47.72,10.4,92.92,19.72
2019-06-19,90.62,5.75,41.2,18.95,98.04,83.34,18.77,15.5,38.56,77.58
2019-06-20,33.66,3.57,85.74,94.51,97.07,93.0,84.85,76.62,44.17,68.37
2019-06-21,90.55,8.01,49.98,60.61,90.9,56.86,76.87,63.24,96.09,77.6
2019-06-22,96.03,12.12,57.27,71.82,21.92,73.61,37.17,4.1,49.69,15.1
2019-06-23,84.12,8.88,38.63,63.99,71.39,87.33,27.51,90.65,60.46,1.07
2019-06-24,7.33,20.02,83.86,12.47,28.57,50.52,48.77,36.21,99.02,33.7
2019-06-25,94.43,30.74,5.89,47.84,78.31,97.17,91.71,15.37,46.26,15.42
2019-06-26,68.32,11.12,81.85,47.22,76.71,77.3,31.99,47.42,66.38,29.5
2019-06-27,51.63,43.43,98.65,55.89,25.45,28.12,74.99,85.66,16.1,88.87
2019-06-28,73.17,87.61,8.54,76.2,18.58,34.86,13.51,55.47,82.87,69.67
2019-06-29,11.93,47.11,31.1,33.3,3.44,16.51,33.84,60.23,41.99,93.6
2019-06-30,10.34,11.14,3.04,76.5,39.25,98.47,40.27,20.2,86.77,77.36
2019-07-01,54.19,55.83,7.2,53.0,88.44,14.83,38.35,56.97,38.17,19.5
2019-07-02,30.32,10.73,14.85,40.08,24.72,55.04,15.42,30.89,27.98,80.86
2019-07-03,5.46,66.45,29.64,77.8,3.96,29.1,60.45,70.02,83.4,6.96
2019-07-04,23.68,35.47,52.99,58.22,49.91,98.28,75.34,59.62,7.23,81.42
2019-07-05,49.75,34.23,88.51,82.37,57.32,55.51,6.85,68.46,53.19,69.36
2019-07-06,25.89,86.7,0.51,34.52,35.84,75.89,3.84,50.03,60.03,63.88
2019-07-07,68.62,49.83,32.16,36.13,79.37,97.01,52.09,19.64,83.75,54.92
2019-07-08,19.02,8.14,9.94,8.72,48.43,1.26,86.46,16.61,71.05,92.02
2019-07-09,85.12,42.06,63.32,19.95,30.21,54.36,48.58,91.02,0.72,99.31
2019-07-10,48.81,33.57,62.73,68.92,0.63,73.2,39.03,12.69,13.53,31.84
2019-07-11,35.2,57.39,4.8,32.91,91.67,75.11,50.75,24.64,31.43,12.49
2019-07-12,23.5,88.76,48.27,43.76,24.15,84.74,76.69,13.79,31.16,81.8
2019-07-13,16.58,1.41,14.24,6.3,0.27,35.35,88.49,86.17,61.98,36.16
2019-07-14,12.62,85.43,82.54,5.41,71.92,24.74,68.64,22.8,45.72,74.06
2019-07-15,22.55,88.71,53.72,98.85,3.27,18.37,15.01,78.36,18.95,12.92
2019-07-16,26.24,71.48,25.83,94.46,44.33,98.22,94.01,31.42,20.42,37.08
2019-07-17,70.67,0.2,99.02,19.74,7.81,54.44,56.5,57.17,71.31,61.16
2019-07-18,54.86,14.51,22.96,69.17,86.49,25.11,56.84,4.33,65.02,32.82
2019-07-19,41.06,2.53,31.05,62.55,64.17,59.82,21.72,5.33,17.1,5.91
2019-07-20,91.47,26.04,98.51,98.62,63.06,71.67,23.12,52.32,78.18,97.5
2019-07-21,38.57,36.8,40.59,40.52,35.57,36.13,68.57,41.95,38.03,17.31
2019-07-22,21.95,93.34,30.43,53.21,31.02,53.75,27.47,33.89,37.54,63.47
2019-07-23,88.03,57.24,14.9,52.64,40.56,45.17,19.91,22.23,43.96,34.85
2019-07-24,29.12,18.46,8.41,93.47,9.26,0.23,26.37,56.03,28.26,56.42
2019-07-25,34.97,83.83,17.79,97.41,55.54,57.9,98.11,82.81,29.09,48.45
2019-07-26,73.24,82.61,61.64,82.75,93.58,79.66,83.79,71.25,11.64,33.32
2019-07-27,97.26,64.4,67.27,95.12,9.38,43.88,31.99,96.38,73.01,93.01
2019-07-28,65.72,93.37,36.71,43.5,27.96,35.18,74.65,55.26,49.97,24.68
2019-07-29,26.71,85.33,1.14,23.4,59.44,25.68,84.98,82.56,13.73,71.38
2019-07-30,31.45,87.01,61.05,69.54,72.86,57.74,2.61,31.15,62.12,48.17
2019-07-31,73.52,2.18,22.93,35.48,0.58,92.79,73.38,13.7,18.8,71.59
2019-08-01,73.22,52.58,79.54,87.05,70.53,30.28,8.95,35.41,94.38,84.34
2019-08-02,14.88,33.62,98.59,92.27,42.41,97.51,15.57,40.61,3.31,4.51
2019-08-03,91.13,22.26,37.98,50.64,65.41,53.11,43.39,19.46,72.93,8.5
2019-08-04,23.94,26.19,51.47,96.64,71.03,31.72,54.94,65.68,36.78,26.71
2019-08-05,75.57,25.78,62.06,8.72,82.19,78.86,98.02,15.46,91.96,40.25
2019-08-06,89.59,4.56,6.96,40.78,23.12,26.33,18.05,62.26,51.91,88.2
2019-08-07,25.38,48.49,71.57,87.99,14.42,87.26,89.72,94.06,81.07,79.7
2019-08-08,99.18,19.4,19.56,99.68,62.81,34.43,73.55,28.18,53.42,46.78
2019-08-09,10.9,13.98,28.42,42.65,15.86,2.18,89.96,49.4,50.25,51.67
2019-08-10,89.35,59.4,97.9,75.12,10.4,48.62,98.93,83.12,24.6,80.69
2019-08-11,87.64,96.26,7.42,76.42,38.87,26.6,97.68,47.98,60.78,48.03
2019-08-12,58.76,59.97,76.89,32.79,92.01,60.51,39.45,8.18,35.19,89.41
2019-08-13,87.77,15.03,19.85,14.07,28.45,68.89,2.1,56.21,42.05,79.48
2019-08-14,0.45,35.05,99.37,45.21,5.44,98.53,7.53,32.41,98.21,54.4
2019-08-15,18.23,74.04,2.41,28.2,85.11,8.63,22.84,22.05,48.15,5.82
2019-08-16,9.21,71.2,21.14,12.92,56.34,43.67,49.57,70.52,53.33,3.42
2019-08-17,28.41,46.42,10.28,89.49,71.17,30.98,25.33,25.96,53.84,74.23
2019-08-18,49.87,1.08,77.97,96.29,93.15,7.4,74.77,6.98,42.29,8.83
2019-08-19,18.85,21.5,71.79,91.88,13.75,93.32,54.87,36.31,97.06,95.97
2019-08-20,77.01,55.26,18.85,88.62,27.22,44.86,52.0,32.33,39.4,53.53
2019-08-21,82.3,30.37,27.87,90.96,95.94,20.53,22.19,63.64,23.41,22.69
2019-08-22,30.73,43.94,4.66,29.99,92.89,70.67,30.79,1.53,16.79,97.59
2019-08-23,15.45,78.53,16.96,62.09,65.7,54.98,78.86,4.77,41.52,9.73
2019-08-24,46.28,70.87,60.4,67.78,14.29,45.56,11.76,62.29,93.24,70.02
2019-08-25,15.45,66.57,71.67,1.32,59.51,90.82,68.19,22.11,79.14,83.88
2019-08-26,17.63,62.61,5.14,47.77,15.17,66.34,79.38,36.88,70.2,26.16
2019-08-27,49.05,24.94,4.69,39.43,87.81,40.56,23.87,3.87,12.71,96.48
2019-08-28,96.56,21.61,17.51,95.5,33.91,70.86,75.71,88.24,70.11,54.12
2019-08-29,87.79,60.98,33.52,91.91,9.47,94.33,53.84,35.86,99.41,63.17
2019-08-30,51.55,76.05,54.08,27.27,20.37,52.99,0.62,95.31,66.98,32.19
2019-08-31,67.86,39.48,34.17,94.65,37.17,42.98,76.54,25.61,10.3,74.5
2019-09-01,69.87,93.29,73.14,65.28,22.66,29.46,35.03,22.23,56.0,23.97
2019-09-02,98.81,81.74,98.98,31.23,83.81,90.78,26.77,9.54,15.67,47.99
2019-09-03,10.3,76.17,37.92,31.79,77.95,2.54,98.44,1.01,37.04,13.61
2019-09-04,0.06,78.93,61.19,5.64,64.25,83.22,69.62,67.47,46.44,34.19
2019-09-05,23.48,59.24,23.66,58.81,21.69,30.4,27.98,71.7,76.88,47.86
2019-09-06,53.34,60.85,74.61,16.11,60.25,78.7,33.02,41.82,25.49,55.38
2019-09-07,54.66,53.99,0.88,93.23,36.37,65.89,95.34,97.68,30.23,7.69
2019-09-08,10.46,29.1,50.6,5.95,26.16,91.63,69.36,16.0,70.11,64.6
2019-09-09,25.59,73.31,4.7,37.99,66.53,36.24,50.8,49.67,72.52,91.54
2019-09-10,57.06,81.87,70.34,29.0,64.01,46.15,90.86,85.87,61.87,9.64
2019-09-11,10.57,11.9,20.23,26.36,33.88,49.0,26.8,93.09,91.71,21.46
2019-09-12,6.43,42.23,95.58,41.82,82.46,59.46,78.61,90.71,88.32,71.02
2019-09-13,67.58,35.67,46.13,32.59,60.59,22.92,54.26,9.38,95.81,63.35
2019-09-14,28.93,53.54,30.06,16.75,49.96,69.95,24.97,79.77,32.81,53.69
2019-09-15,38.73,20.3,10.29,6.92,75.38,72.2,33.63,80.66,5.52,47.55
2019-09-16,56.3,17.06,6.23,62.4,36.3,55.0,40.57,39.23,81.93,40.64
2019-09-17,77.71,19.94,44.4,78.25,97.72,6.78,62.25,3.79,19.11,75.76
2019-09-18,49.23,44.14,92.68,98.51,44.55,22.07,57.54,36.71,10.47,99.96
2019-09-19,20.35,19.42,30.2,78.58,99.34,13.12,22.55,62.52,83.08,67.12
2019-09-20,31.99,93.78,83.47,66.76,31.76,69.69,72.9,66.28,3.19,19.55
2019-09-21,67.71,59.0,51.9,81.55,78.12,76.01,65.85,4.39,3.78,63.39
2019-09-22,94.39,99.1,94.67,6.3,27.58,49.31,87.11,18.19,88.26,82.8
2019-09-23,31.64,26.28,8.79,89.29,53.84,96.95,31.93,50.37,67.16,87.53
2019-09-24,4.81,98.83,14.49,37.81,24.94,61.07,5.53,36.52,71.18,55.1
2019-09-25,51.42,94.73,5.38,76.33,64.44,15.24,84.57,40.92,37.42,66.2
2019-09-26,15.99,47.98,28.69,99.09,61.79,59.62,96.0,23.3,46.53,24.88
2019-09-27,7.41,36.58,92.74,78.94,95.05,93.27,24.59,87.56,20.58,96.55
2019-09-28,59.23,51.12,21.62,30.78,42.62,22.92,88.28,48.44,39.75,19.69
2019-09-29,57.3,78.73,48.77,33.23,56.41,68.8,19.13,15.53,72.45,12.82
2019-09-30,6.36,17.12,11.53,33.05,9.38,85.41,30.43,22.37,4.32,9.58
2019-10-01,66.36,23.04,83.46,21.99,8.08,71.85,2.06,98.52,15.41,87.81
2019-10-02,79.1,59.31,13.15,44.05,10.34,53.2,59.37,21.7,71.83,85.29
2019-10-03,52.54,83.02,30.35,0.1,54.09,48.06,43.25,99.7,55.9,89.98
2019-10-04,33.4,82.66,43.81,88.09,9.49,27.41,29.61,98.86,31.14,21.58
2019-10-05,54.0,61.22,55.19,18.72,72.89,7.11,40.64,58.8,61.15,45.95
2019-10-06,45.65,1.7,97.87,89.97,46.61,54.84,75.38,93.49,21.32,5.19
2019-10-07,59.17,76.73,70.26,79.01,40.55,54.36,82.85,27.5,52.82,12.77
2019-10-08,63.52,93.84,20.79,77.29,41.72,97.69,57.64,13.54,8.93,8.1
2019-10-09,18.77,38.4,27.29,55.11,82.25,42.12,86.45,38.51,13.4,38.7
2019-10-10,68.36,32.26,61.51,67.0,75.61,56.86,80.21,29.38,24.38,33.68
2019-10-11,11.5,34.51,79.83,30.22,33.5,5.15,23.28,57.8,89.11,75.21
2019-10-12,18.03,30.14,37.38,57.72,57.92,25.79,79.93,63.03,90.95,18.75
2019-10-13,80.64,11.43,73.18,99.97,59.57,61.69,37.46,19.2,69.12,52.83
2019-10-14,84.46,68.84,95.79,68.68,96.16,17.19,98.6,77.83,70.49,81.9
2019-10-15,13.53,24.82,69.92,86.1,94.5,9.79,63.39,63.01,52.11,92.0
2019-10-16,77.2,51.77,80.9,83.23,56.22,17.27,57.17,12.35,73.44,3.3
2019-10-17,66.21,95.2,13.43,58.6,79.68,94.64,59.02,18.77,88.36,10.63
2019-10-18,40.67,66.73,96.46,38.17,31.82,35.27,56.65,7.85,63.84,12.93
2019-10-19,98.3,21.43,62.16,46.43,44.45,48.75,87.25,24.52,94.49,41.55
2019-10-20,2.55,69.15,60.76,67.33,42.39,13.88,65.81,98.19,54.72,56.06
2019-10-21,20.25,89.71,54.55,99.22,77.77,80.36,90.14,28.45,86.54,58.58
2019-10-22,57.91,31.42,72.53,27.84,85.71,22.05,12.58,84.96,56.84,69.44
2019-10-23,73.55,87.29,34.96,30.41,91.79,69.91,48.73,87.7,80.94,77.6
2019-10-24,23.86,34.82,88.38,21.79,57.26,97.15,96.17,50.6,89.19,58.5
2019-10-25,77.35,98.81,90.84,3.04,11.55,70.46,89.38,80.22,68.68,59.1
2019-10-26,46.43,91.41,65.07,80.74,69.75,91.77,89.97,19.98,10.45,59.32
2019-10-27,85.28,20.93,78.12,85.81,92.62,37.85,3.26,33.02,15.99,7.25
2019-10-28,90.58,70.23,62.87,49.47,5.04,27.12,58.83,52.38,24.94,94.63
2019-10-29,34.76,42.04,29.4,42.82,96.06,96.53,56.09,45.89,19.43,64.38
2019-10-30,58.51,74.14,50.97,46.43,33.12,25.32,9.4,47.1,95.2,7.57
2019-10-31,78.34,38.9,71.37,25.74,56.02,50.65,78.61,21.9,25.6,77.0
2019-11-01,17.14,11.69,83.94,33.68,27.62,87.67,99.61,60.43,46.61,80.6
2019-11-02,33.13,63.62,38.71,23.82,7.33,13.84,82.34,11.01,68.44,70.51
2019-11-03,48.39,19.81,62.98,89.38,79.13,12.95,11.73,87.64,33.12,47.84
2019-11-04,18.2,99.71,69.42,50.0,9.82,73.97,86.37,92.92,53.19,8.96
2019-11-05,6.37,29.71,95.58,56.11,38.23,95.52,35.71,33.78,84.95,49.91
2019-11-06,75.9,38.49,87.59,65.16,43.65,3.51,23.14,25.17,68.06,10.57
2019-11-07,77.51,89.77,71.16,11.67,47.87,91.18,42.24,0.17,92.61,83.36
2019-11-08,66.77,78.78,6.02,95.28,56.95,34.78,12.68,64.69,91.36,34.96
2019-11-09,69.14,40.45,32.16,72.28,96.8,51.84,62.85,67.16,31.33,33.28
2019-11-10,29.65,23.06,46.16,67.1,99.98,98.16,30.85,85.09,20.66,17.39
2019-11-11,76.36,46.73,24.08,3.06,77.25,64.92,17.81,44.72,72.53,98.3
2019-11-12,48.11,86.73,73.14,47.14,16.25,5.83,28.36,57.14,53.56,0.99
2019-11-13,89.43,39.07,45.37,40.71,5.89,72.13,45.13,77.66,6.04,3.75
2019-11-14,93.81,92.41,42.83,81.47,61.39,77.86,99.25,72.92,8.1,5.82
2019-11-15,17.08,94.53,91.49,10.97,65.5,4.01,64.88,14.29,97.44,44.62
2019-11-16,55.44,81.91,30.61,95.7,75.91,29.68,10.93,9.86,32.19,91.82
2019-11-17,44.22,47.69,9.04,1.66,34.52,79.66,99.29,48.56,78.21,16.84
2019-11-18,89.44,44.46,57.39,74.49,86.61,51.97,50.82,65.21,84.22,60.16
2019-11-19,73.06,92.15,87.62,27.15,84.96,98.35,5.48,69.36,99.73,30.86
2019-11-20,97.61,55.55,25.26,64.28,42.04,23.8,67.77,50.23,94.94,12.08
2019-11-21,39.42,24.7,41.22,47.39,35.41,71.25,30.61,22.53,7.56,98.06
2019-11-22,18.03,97.03,31.01,13.85,17.7,29.49,54.14,31.32,53.43,5.45
2019-11-23,98.34,10.7,12.58,14.08,99.94,21.68,44.1,68.63,94.34,70.93
2019-11-24,1.8,40.66,8.54,13.34,73.55,36.56,73.96,19.94,26.35,93.89
2019-11-25,31.65,91.99,70.28,79.01,6.37,1.36,36.88,67.79,13.2,26.37
2019-11-26,42.0,91.57,76.61,85.73,98.68,94.53,73.13,15.29,98.46,81.16
2019-11-27,27.16,86.63,36.39,74.8,96.02,15.7,72.58,52.49,97.17,12.75
2019-11-28,93.29,35.1,59.08,11.51,3.37,16.83,35.54,2.23,28.27,85.58
2019-11-29,46.92,47.03,68.05,92.13,42.22,78.21,59.39,62.95,21.75,10.16
2019-11-30,29.77,16.12,50.56,36.9,26.22,27.58,37.79,68.03,64.07,47.8
2019-12-01,87.41,41.87,11.63,18.17,26.31,40.97,43.58,1.0,54.13,70.46
2019-12-02,71.15,24.36,45.09,42.0,3.53,17.07,58.41,45.67,56.17,82.4
2019-12-03,1.09,85.57,38.91,70.19,16.78,0.86,15.49,49.59,9.15,37.12
2019-12-04,94.22,20.68,38.59,12.01,37.99,24.97,22.76,26.92,92.15,76.48
2019-12-05,50.12,54.93,98.7,58.85,64.15,57.06,16.02,75.06,60.35,56.72
2019-12-06,98.82,45.83,11.87,24.02,12.85,71.36,48.82,18.18,76.69,99.06
2019-12-07,99.99,32.07,48.05,97.88,24.32,1.39,48.78,49.67,94.74,83.03
2019-12-08,50.96,87.12,6.63,33.97,98.17,46.01,6.67,84.33,76.75,64.31
2019-12-09,92.87,21.87,80.73,49.69,31.58,41.9,25.66,93.89,71.26,2.61
2019-12-10,10.55,61.76,22.53,26.13,14.52,22.42,74.8,75.15,91.2,71.59
2019-12-11,14.09,17.5,52.35,14.26,92.33,95.75,74.96,23.18,26.93,69.15
2019-12-12,15.06,62.51,99.42,89.33,38.3,57.58,1.78,6.35,18.15,23.42
2019-12-13,33.65,98.08,24.21,80.54,43.93,32.52,25.08,16.97,57.9,74.04
2019-12-14,39.25,3.88,45.68,46.32,9.76,10.57,19.91,83.92,86.34,45.84
2019-12-15,74.47,42.57,56.73,27.93,67.44,99.74,54.2,38.18,48.65,69.9
2019-12-16,61.27,57.43,75.87,82.39,70.69,18.89,37.61,18.68,29.63,0.25
2019-12-17,29.89,46.31,41.75,10.71,50.67,90.1,91.22,86.81,46.4,27.08
2019-12-18,65.71,96.05,79.8,26.11,92.74,86.23,99.51,84.73,95.76,84.8
2019-12-19,37.79,65.65,26.55,95.82,98.94,23.84,29.74,43.5,81.31,31.28
2019-12-20,36.4,12.08,56.95,86.73,40.1,18.63,85.29,35.35,72.12,61.52
2019-12-21,88.57,85.43,26.33,73.83,54.3,50.68,30.95,61.52,45.9,49.14
2019-12-22,77.47,51.6,7.97,34.26,71.87,65.7,98.11,10.73,79.49,87.87
2019-12-23,87.23,59.01,98.07,3.92,45.33,26.46,9.75,8.69,52.16,1.86
2019-12-24,72.36,63.35,39.67,44.09,1.59,20.66,7.37,27.72,29.1,30.97
2019-12-25,42.39,19.8,87.53,75.0,0.16,0.91,97.23,86.68,99.44,34.61
2019-12-26,64.04,66.49,43.59,65.01,54.7,54.85,29.67,43.04,51.27,4.16
2019-12-27,55.71,69.68,91.56,8.21,38.83,21.87,94.25,29.87,83.16,51.4
2019-12-28,78.19,60.69,98.84,43.39,32.45,79.18,85.06,67.59,62.42,75.79
2019-12-29,50.01,69.2,22.04,80.76,71.12,78.06,54.68,25.11,82.79,96.16
2019-12-30,45.21,29.99,13.87,61.67,51.19,36.7,48.52,78.0,5.74,33.64
