time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2021-01-10 04:00:00,26.5,82,23.1,27.9,0.1,0.1,51,1006.9,63,31.3,270,38.2,0,0.0,61
2021-01-10 05:00:00,26.6,82,23.3,28.0,0.0,0.0,1,1007.1,40,33.6,274,40.3,0,0.0,61
2021-01-10 06:00:00,26.7,82,23.5,28.1,0.0,0.0,2,1007.4,53,33.2,275,40.0,1,0.0,61
2021-01-10 07:00:00,26.5,85,23.8,28.9,0.0,0.0,3,1007.1,91,27.3,262,40.0,1,2.0,61
2021-01-10 08:00:00,26.2,85,23.6,29.2,0.0,0.0,3,1008.2,83,21.5,252,32.8,1,4.0,61
2021-01-10 09:00:00,26.2,84,23.3,29.5,0.0,0.0,2,1008.5,59,17.7,253,27.4,1,53.0,61
2021-01-10 10:00:00,26.6,82,23.3,30.2,0.0,0.0,3,1008.6,92,15.0,260,23.4,1,76.0,61
2021-01-10 11:00:00,26.8,82,23.4,30.7,0.0,0.0,3,1008.2,94,13.5,261,20.2,1,75.0,61
2021-01-10 12:00:00,27.0,82,23.7,30.9,0.0,0.0,3,1007.7,96,14.9,278,19.4,1,77.0,61
2021-01-10 13:00:00,27.3,81,23.7,30.5,0.0,0.0,3,1007.2,100,19.8,286,24.8,1,67.0,61
2021-01-10 14:00:00,27.5,79,23.5,30.4,0.1,0.1,51,1006.3,100,21.4,278,26.3,1,29.0,61
2021-01-10 15:00:00,27.6,78,23.4,30.7,0.2,0.2,51,1006.0,100,19.8,267,26.6,1,179.0,61
2021-01-10 16:00:00,27.2,80,23.5,30.1,0.9,0.9,53,1006.2,100,22.4,275,26.6,1,36.0,61
2021-01-10 17:00:00,27.4,81,23.8,30.0,0.1,0.1,51,1006.3,90,24.9,272,31.0,1,10.0,61
2021-01-10 18:00:00,27.2,82,23.9,30.1,0.2,0.2,51,1006.8,94,23.4,260,30.2,1,0.0,61
2021-01-10 19:00:00,28.0,79,24.0,31.3,0.2,0.2,51,1007.1,95,20.5,273,28.8,0,0.0,61
2021-01-10 20:00:00,28.0,78,23.9,31.4,0.0,0.0,2,1007.5,64,19.5,268,25.2,0,0.0,61
2021-01-10 21:00:00,27.6,82,24.4,31.3,0.1,0.1,51,1008.3,79,19.6,257,24.5,0,0.0,61
2021-01-10 22:00:00,27.2,83,24.2,30.7,0.3,0.3,51,1008.8,62,20.2,254,25.2,0,0.0,61
2021-01-10 23:00:00,27.2,83,24.1,30.6,0.1,0.1,51,1008.5,44,20.9,266,25.6,0,0.0,61
2021-01-11 00:00:00,27.2,82,23.9,29.9,0.1,0.1,51,1008.1,51,24.0,289,29.9,0,0.0,61
2021-01-11 01:00:00,27.4,80,23.5,29.7,0.1,0.1,51,1007.4,36,26.1,290,31.7,0,0.0,61
2021-01-11 02:00:00,27.5,77,23.2,29.7,0.1,0.1,51,1007.2,62,26.3,283,32.0,0,0.0,61
2021-01-11 03:00:00,27.2,78,23.1,29.3,0.2,0.2,51,1007.1,74,25.9,272,33.1,0,0.0,61
2021-01-11 04:00:00,26.9,81,23.3,29.5,0.2,0.2,51,1007.2,70,22.5,257,31.7,0,0.0,61
2021-01-11 05:00:00,26.5,86,23.9,29.7,0.0,0.0,2,1007.6,75,21.0,257,28.4,0,0.0,61
2021-01-11 06:00:00,26.9,81,23.3,29.4,0.0,0.0,3,1008.1,90,23.8,272,28.4,1,0.0,61
2021-01-11 07:00:00,27.5,78,23.2,28.7,0.0,0.0,3,1008.2,84,32.8,285,33.1,1,27.0,61
2021-01-11 08:00:00,27.0,82,23.6,28.5,0.0,0.0,3,1008.9,93,33.5,291,40.3,1,68.0,61
2021-01-11 09:00:00,26.5,88,24.4,28.6,0.4,0.4,51,1009.4,79,31.8,288,40.3,1,103.0,61
2021-01-11 10:00:00,26.8,85,24.0,28.6,0.3,0.3,51,1009.4,97,32.6,288,38.9,1,181.0,61
2021-01-11 11:00:00,27.0,85,24.2,28.9,0.3,0.3,51,1008.8,72,32.7,289,40.7,1,162.0,61
2021-01-11 12:00:00,27.3,83,24.1,30.1,0.1,0.1,51,1008.3,67,34.0,291,39.6,1,456.0,61
2021-01-11 13:00:00,27.5,82,24.1,30.1,0.0,0.0,2,1007.5,53,33.3,301,40.7,1,430.0,61
2021-01-11 14:00:00,27.5,82,24.2,29.8,0.0,0.0,1,1006.9,34,33.9,304,40.3,1,442.0,61
2021-01-11 15:00:00,27.6,82,24.2,29.5,0.0,0.0,2,1006.3,56,34.2,304,40.7,1,402.0,61
2021-01-11 16:00:00,27.8,81,24.1,29.9,0.0,0.0,2,1006.4,68,31.6,299,40.3,1,243.0,61
2021-01-11 17:00:00,27.9,81,24.2,30.2,0.0,0.0,2,1007.0,68,29.2,292,37.4,1,73.0,61
2021-01-11 18:00:00,27.8,81,24.2,30.0,0.0,0.0,2,1007.7,74,30.7,283,36.7,1,6.0,61
2021-01-11 19:00:00,27.5,76,23.0,29.6,0.3,0.3,51,1008.5,100,25.8,289,36.4,0,0.0,61
2021-01-11 20:00:00,26.5,86,24.0,30.2,1.7,1.7,61,1009.4,100,18.5,294,31.3,0,0.0,61
2021-01-11 21:00:00,26.8,84,23.8,30.0,1.0,1.0,55,1010.0,100,20.9,306,28.8,0,0.0,61
2021-01-11 22:00:00,26.9,84,23.9,29.8,2.0,2.0,61,1010.1,100,23.0,305,32.4,0,0.0,61
2021-01-11 23:00:00,27.0,79,23.1,29.6,0.6,0.6,53,1010.1,100,22.1,296,30.6,0,0.0,61
2021-01-12 00:00:00,27.0,81,23.5,29.5,0.7,0.7,53,1009.7,91,24.3,299,32.4,0,0.0,61
2021-01-12 01:00:00,26.6,83,23.5,28.8,1.6,1.6,61,1009.3,100,27.1,293,38.2,0,0.0,61
2021-01-12 02:00:00,26.6,84,23.8,28.8,1.7,1.7,61,1008.6,100,28.2,293,40.0,0,0.0,61
2021-01-12 03:00:00,26.5,86,24.0,28.6,1.3,1.3,61,1007.9,100,29.3,295,41.0,0,0.0,61
2021-01-12 04:00:00,26.5,84,23.6,29.1,1.5,1.5,61,1007.7,100,24.4,292,40.0,0,0.0,61
2021-01-12 05:00:00,26.9,82,23.5,29.6,0.6,0.6,53,1007.8,100,23.1,288,30.6,0,0.0,61
2021-01-12 06:00:00,26.9,83,23.8,29.4,0.5,0.5,53,1008.4,100,24.8,289,29.2,1,0.0,61
2021-01-12 07:00:00,27.1,83,24.0,29.0,0.7,0.7,53,1009.0,74,32.0,269,39.2,1,5.0,61
2021-01-12 08:00:00,26.9,85,24.1,28.8,0.1,0.1,51,1009.5,63,32.0,270,38.2,1,56.0,61
2021-01-12 09:00:00,26.9,82,23.6,27.9,0.4,0.4,51,1009.7,100,37.6,280,42.8,1,67.0,61
2021-01-12 10:00:00,26.9,83,23.8,27.9,0.7,0.7,53,1009.7,100,39.3,282,46.8,1,120.0,61
2021-01-12 11:00:00,27.1,82,23.7,28.2,0.2,0.2,51,1008.9,97,37.3,283,46.4,1,167.0,61
2021-01-12 12:00:00,27.2,82,23.9,29.1,0.7,0.7,53,1008.6,94,37.1,290,44.6,1,385.0,61
2021-01-12 13:00:00,27.3,82,24.0,28.9,0.3,0.3,51,1008.2,72,35.2,293,43.6,1,285.0,61
2021-01-12 14:00:00,27.5,81,24.0,28.9,0.1,0.1,51,1007.1,82,36.6,291,43.6,1,41.0,61
2021-01-12 15:00:00,27.5,82,24.2,29.4,0.1,0.1,51,1006.9,60,33.7,290,42.8,1,91.0,61
2021-01-12 16:00:00,27.6,82,24.4,29.4,0.1,0.1,51,1007.0,53,34.8,293,41.0,1,116.0,61
2021-01-12 17:00:00,27.0,86,24.5,28.3,0.2,0.2,51,1007.4,76,39.8,282,49.0,1,61.0,61
2021-01-12 18:00:00,27.3,84,24.4,29.5,0.1,0.1,51,1008.0,50,32.4,271,46.8,1,17.0,61
2021-01-12 19:00:00,27.9,79,23.9,29.5,0.0,0.0,2,1008.1,61,35.2,277,38.9,0,0.0,61
2021-01-12 20:00:00,27.8,81,24.2,29.9,0.0,0.0,2,1008.6,67,32.2,280,40.3,0,0.0,61
2021-01-12 21:00:00,27.9,81,24.3,29.8,0.0,0.0,3,1009.2,80,33.3,283,38.2,0,0.0,61
2021-01-12 22:00:00,27.9,80,24.1,29.3,0.0,0.0,2,1009.0,71,36.7,277,42.5,0,0.0,61
2021-01-12 23:00:00,27.6,80,24.0,29.4,0.0,0.0,3,1008.7,85,33.9,268,42.5,0,0.0,61
2021-01-13 00:00:00,27.4,81,23.8,29.6,0.0,0.0,2,1008.2,79,28.8,271,39.6,0,0.0,53
2021-01-13 01:00:00,27.4,80,23.6,29.6,0.0,0.0,3,1008.0,90,27.8,274,34.2,0,0.0,53
2021-01-13 02:00:00,27.6,77,23.1,28.0,0.0,0.0,3,1008.0,92,40.3,283,45.0,0,0.0,53
2021-01-13 03:00:00,27.4,77,23.1,27.2,0.0,0.0,3,1007.8,82,45.6,280,52.9,0,0.0,53
2021-01-13 04:00:00,26.5,82,23.3,26.2,0.2,0.2,51,1007.9,81,48.0,281,55.1,0,0.0,53
2021-01-13 05:00:00,26.2,85,23.4,26.3,0.5,0.5,53,1008.2,72,45.2,275,56.2,0,0.0,53
2021-01-13 06:00:00,26.6,80,23.0,27.6,0.2,0.2,51,1008.6,61,35.9,280,52.6,1,0.0,53
2021-01-13 07:00:00,26.9,81,23.4,26.9,0.1,0.1,51,1009.5,100,46.4,270,52.9,1,23.0,53
2021-01-13 08:00:00,26.8,82,23.4,27.0,0.1,0.1,51,1010.1,93,43.7,274,54.4,1,46.0,53
2021-01-13 09:00:00,26.9,83,23.8,27.8,0.0,0.0,2,1010.1,55,39.3,274,51.1,1,73.0,53
2021-01-13 10:00:00,27.0,83,23.8,27.9,0.0,0.0,2,1010.0,58,39.1,276,46.1,1,309.0,53
2021-01-13 11:00:00,27.2,82,23.8,27.9,0.0,0.0,2,1009.9,72,41.3,280,47.5,1,83.0,53
2021-01-13 12:00:00,27.5,79,23.6,27.4,0.0,0.0,3,1009.4,92,47.6,283,54.4,1,28.0,53
2021-01-13 13:00:00,27.4,80,23.6,27.0,0.0,0.0,3,1008.7,86,50.4,285,58.3,1,51.0,53
2021-01-13 14:00:00,27.5,80,23.6,27.2,0.0,0.0,2,1007.9,77,49.5,285,58.3,1,71.0,53
2021-01-13 15:00:00,27.5,80,23.6,27.4,0.0,0.0,2,1007.6,53,47.8,284,57.2,1,281.0,53
2021-01-13 16:00:00,27.5,79,23.6,27.7,0.0,0.0,1,1007.6,46,44.7,283,55.1,1,269.0,53
2021-01-13 17:00:00,27.5,80,23.8,28.1,0.0,0.0,2,1008.2,64,43.0,282,51.8,1,103.0,53
2021-01-13 18:00:00,27.7,79,23.8,28.5,0.0,0.0,3,1008.7,86,41.0,280,49.7,1,15.0,53
2021-01-13 19:00:00,28.0,76,23.4,29.2,0.0,0.0,3,1009.0,89,35.8,275,47.2,0,0.0,53
2021-01-13 20:00:00,27.9,78,23.8,29.4,0.0,0.0,2,1009.8,67,34.2,278,40.7,0,0.0,53
2021-01-13 21:00:00,28.0,78,23.8,29.8,0.0,0.0,3,1010.5,88,31.8,274,40.0,0,0.0,53
2021-01-13 22:00:00,27.7,80,23.9,30.2,0.0,0.0,3,1010.7,80,26.6,268,37.1,0,0.0,53
2021-01-13 23:00:00,27.2,82,24.0,30.2,0.1,0.1,51,1010.7,78,23.7,257,32.0,0,0.0,53
2021-01-14 00:00:00,26.9,84,23.9,30.3,0.0,0.0,2,1010.3,64,19.1,248,28.8,0,0.0,61
2021-01-14 01:00:00,26.7,84,23.8,29.8,0.0,0.0,2,1009.7,54,21.6,252,26.6,0,0.0,61
2021-01-14 02:00:00,26.6,84,23.7,29.4,0.0,0.0,1,1009.2,41,23.5,255,28.4,0,0.0,61
2021-01-14 03:00:00,26.8,82,23.4,28.9,0.0,0.0,1,1008.9,40,26.9,262,32.4,0,0.0,61
2021-01-14 04:00:00,26.8,81,23.2,28.9,0.0,0.0,2,1008.8,50,27.0,268,33.1,0,0.0,61
2021-01-14 05:00:00,26.9,83,23.6,29.0,0.0,0.0,3,1009.0,80,28.4,271,34.2,0,0.0,61
2021-01-14 06:00:00,27.0,83,23.9,29.4,0.0,0.0,3,1009.7,100,27.1,275,34.6,1,0.0,61
2021-01-14 07:00:00,26.4,85,23.7,29.3,0.0,0.0,3,1010.2,100,22.7,252,33.1,1,5.0,61
2021-01-14 08:00:00,26.0,87,23.8,29.0,0.6,0.6,53,1010.8,100,21.3,248,28.4,1,21.0,61
2021-01-14 09:00:00,26.1,85,23.5,29.2,0.5,0.5,53,1011.4,100,19.6,253,27.4,1,9.0,61
2021-01-14 10:00:00,26.2,85,23.5,29.2,0.2,0.2,51,1011.2,100,21.3,264,26.6,1,12.0,61
2021-01-14 11:00:00,26.6,83,23.5,29.3,0.0,0.0,3,1010.9,97,23.4,270,28.8,1,45.0,61
2021-01-14 12:00:00,26.9,82,23.6,29.3,0.0,0.0,3,1010.4,83,26.3,274,31.7,1,73.0,61
2021-01-14 13:00:00,27.0,82,23.7,29.4,0.2,0.2,51,1010.1,100,26.5,278,32.8,1,76.0,61
2021-01-14 14:00:00,27.0,82,23.7,29.4,0.8,0.8,53,1009.4,100,26.8,282,33.1,1,0.0,61
2021-01-14 15:00:00,27.1,81,23.5,29.3,1.2,1.2,55,1008.9,100,27.0,280,32.8,1,6.0,61
2021-01-14 16:00:00,27.0,81,23.5,29.4,1.4,1.4,61,1008.9,100,25.8,277,33.1,1,0.0,61
2021-01-14 17:00:00,27.0,82,23.7,29.7,0.9,0.9,53,1009.2,88,24.5,273,31.3,1,0.0,61
2021-01-14 18:00:00,27.1,81,23.7,29.8,0.4,0.4,51,1009.9,62,24.1,273,30.2,1,3.0,61
2021-01-14 19:00:00,27.3,78,23.2,29.6,0.0,0.0,3,1010.8,88,24.0,279,29.9,0,0.0,61
2021-01-14 20:00:00,27.2,79,23.2,29.7,0.0,0.0,3,1011.3,90,23.1,275,29.5,0,0.0,61
2021-01-14 21:00:00,27.3,79,23.3,29.8,0.0,0.0,3,1011.3,89,23.3,279,28.8,0,0.0,61
2021-01-14 22:00:00,27.4,79,23.5,29.9,0.0,0.0,3,1011.3,95,23.4,280,29.2,0,0.0,61
2021-01-14 23:00:00,27.4,77,23.0,29.5,0.1,0.1,51,1010.9,100,24.9,280,30.6,0,0.0,61
2021-01-15 00:00:00,27.4,77,23.0,29.4,0.0,0.0,3,1010.3,100,25.8,277,31.7,0,0.0,61
2021-01-15 01:00:00,27.0,80,23.4,29.3,0.0,0.0,3,1009.8,94,24.9,272,31.7,0,0.0,61
2021-01-15 02:00:00,26.7,84,23.8,29.5,0.0,0.0,3,1009.1,99,22.8,264,31.0,0,0.0,61
2021-01-15 03:00:00,26.5,85,23.8,29.5,0.0,0.0,3,1008.9,82,21.0,257,28.8,0,0.0,61
2021-01-15 04:00:00,26.5,84,23.5,29.4,0.0,0.0,3,1008.7,87,20.8,260,27.4,0,0.0,61
2021-01-15 05:00:00,26.5,84,23.5,29.6,0.0,0.0,3,1008.9,85,19.9,266,26.6,0,0.0,61
2021-01-15 06:00:00,26.6,83,23.5,29.8,0.0,0.0,3,1009.3,89,19.1,268,25.6,1,0.0,61
2021-01-15 07:00:00,26.7,84,23.8,29.5,0.0,0.0,3,1009.9,100,23.0,271,24.5,1,5.0,61
2021-01-15 08:00:00,26.5,85,23.9,29.6,0.2,0.2,51,1010.1,92,21.6,273,28.1,1,47.0,61
2021-01-15 09:00:00,26.9,82,23.6,29.8,0.4,0.4,51,1010.4,100,22.1,276,27.7,1,181.0,61
2021-01-15 10:00:00,27.2,81,23.8,30.2,0.1,0.1,51,1010.3,100,22.5,276,27.4,1,159.0,61
2021-01-15 11:00:00,27.1,84,24.1,30.0,0.2,0.2,51,1009.7,100,25.1,283,30.6,1,197.0,61
2021-01-15 12:00:00,27.2,84,24.4,30.5,0.0,0.0,3,1009.4,99,26.0,289,31.3,1,318.0,61
2021-01-15 13:00:00,27.5,83,24.4,30.4,0.0,0.0,2,1008.5,76,26.3,293,31.7,1,144.0,61
2021-01-15 14:00:00,27.5,84,24.5,30.3,0.0,0.0,3,1007.9,80,26.6,295,32.4,1,181.0,61
2021-01-15 15:00:00,27.5,82,24.0,30.4,0.6,0.6,53,1007.5,60,23.8,302,31.7,1,156.0,61
2021-01-15 16:00:00,27.5,81,24.0,31.0,1.3,1.3,61,1007.6,64,19.7,305,28.8,1,146.0,61
2021-01-15 17:00:00,27.4,81,23.9,31.1,1.3,1.3,61,1007.9,94,16.7,289,24.5,1,22.0,61
2021-01-15 18:00:00,27.5,81,24.0,31.4,0.3,0.3,51,1008.2,86,16.2,282,21.2,1,4.0,61
2021-01-15 19:00:00,27.9,77,23.5,31.0,0.3,0.3,51,1008.4,53,19.8,271,21.6,0,0.0,61
2021-01-15 20:00:00,27.2,83,24.1,30.7,0.4,0.4,51,1009.2,88,20.2,270,24.5,0,0.0,61
2021-01-15 21:00:00,27.5,82,24.2,31.3,0.1,0.1,51,1009.3,63,18.4,270,25.2,0,0.0,61
2021-01-15 22:00:00,27.3,83,24.2,31.1,0.4,0.4,51,1009.6,85,18.2,256,22.7,0,0.0,61
2021-01-15 23:00:00,26.9,89,24.8,31.2,0.0,0.0,2,1009.7,75,17.1,242,22.3,0,0.0,61
2021-01-16 00:00:00,26.8,89,24.7,30.9,0.0,0.0,2,1008.9,78,18.4,247,22.7,0,0.0,55
2021-01-16 01:00:00,26.6,89,24.6,30.9,0.0,0.0,2,1008.7,63,17.4,252,23.0,0,0.0,55
2021-01-16 02:00:00,26.6,89,24.6,31.0,0.0,0.0,2,1008.1,69,16.2,253,21.6,0,0.0,55
2021-01-16 03:00:00,26.5,90,24.8,30.9,0.0,0.0,2,1007.6,71,16.6,252,20.9,0,0.0,55
2021-01-16 04:00:00,26.5,90,24.8,31.0,0.0,0.0,2,1007.4,74,15.2,256,21.2,0,0.0,55
2021-01-16 05:00:00,26.5,90,24.8,31.4,0.0,0.0,2,1007.9,74,12.6,257,19.8,0,0.0,55
2021-01-16 06:00:00,26.5,89,24.5,31.2,0.3,0.3,51,1008.4,91,12.1,258,16.9,1,0.0,55
2021-01-16 07:00:00,27.0,84,24.1,30.7,0.2,0.2,51,1009.0,100,18.1,265,16.6,1,24.0,55
2021-01-16 08:00:00,26.4,87,24.0,29.9,1.0,1.0,55,1009.4,100,19.6,283,24.1,1,40.0,55
2021-01-16 09:00:00,26.5,86,23.9,29.8,0.4,0.4,51,1009.6,100,20.1,291,26.6,1,95.0,55
2021-01-16 10:00:00,26.8,85,24.1,30.3,0.0,0.0,3,1009.3,91,19.3,291,25.2,1,50.0,55
2021-01-16 11:00:00,26.8,86,24.2,30.2,0.2,0.2,51,1008.7,89,21.6,300,26.6,1,320.0,55
2021-01-16 12:00:00,27.4,82,24.0,31.3,0.0,0.0,2,1007.9,77,19.7,298,27.4,1,353.0,55
2021-01-16 13:00:00,27.8,79,23.9,31.1,0.0,0.0,3,1007.4,86,21.3,300,25.9,1,326.0,55
2021-01-16 14:00:00,27.8,81,24.2,31.3,0.0,0.0,3,1006.2,81,19.8,307,26.6,1,224.0,55
2021-01-16 15:00:00,28.1,79,24.2,32.2,0.0,0.0,2,1005.7,59,15.6,289,24.5,1,217.0,55
2021-01-16 16:00:00,27.4,80,23.6,31.2,0.4,0.4,51,1005.8,95,15.5,258,19.8,1,204.0,55
2021-01-16 17:00:00,27.1,83,24.0,31.8,0.0,0.0,2,1006.3,62,10.7,237,19.8,1,42.0,55
2021-01-16 18:00:00,27.1,84,24.2,32.3,0.0,0.0,0,1006.9,18,7.6,262,15.1,1,27.0,55
2021-01-16 19:00:00,27.1,82,23.9,31.2,0.0,0.0,1,1007.3,21,15.2,256,11.2,0,0.0,55
2021-01-16 20:00:00,27.4,81,23.9,31.4,0.0,0.0,1,1007.6,31,14.1,266,19.1,0,0.0,55
2021-01-16 21:00:00,27.4,82,24.1,32.0,0.0,0.0,1,1008.2,41,11.6,263,18.4,0,0.0,55
2021-01-16 22:00:00,27.4,83,24.3,32.3,0.0,0.0,1,1008.7,42,9.9,260,15.5,0,0.0,55
2021-01-16 23:00:00,27.1,86,24.5,32.0,0.0,0.0,1,1008.3,41,11.2,268,14.8,0,0.0,55
2021-01-17 00:00:00,27.0,85,24.2,31.6,0.4,0.4,51,1007.7,69,12.1,280,16.9,0,0.0,61
2021-01-17 01:00:00,27.0,84,24.0,31.6,0.2,0.2,51,1007.2,82,12.0,279,15.8,0,0.0,61
2021-01-17 02:00:00,26.0,90,24.1,30.0,0.2,0.2,51,1006.9,100,15.1,288,19.1,0,0.0,61
2021-01-17 03:00:00,25.7,90,23.9,28.6,0.3,0.3,51,1006.9,61,22.8,301,29.5,0,0.0,61
2021-01-17 04:00:00,25.4,89,23.5,28.0,0.6,0.6,53,1007.3,66,22.2,312,30.2,0,0.0,61
2021-01-17 05:00:00,25.3,89,23.4,28.4,0.7,0.7,53,1007.8,100,19.2,310,29.9,0,0.0,61
2021-01-17 06:00:00,25.5,87,23.2,29.0,0.7,0.7,53,1008.3,65,14.5,305,25.6,1,0.0,61
2021-01-17 07:00:00,25.0,88,23.0,28.9,0.4,0.4,51,1009.3,100,12.6,301,20.5,1,16.0,61
2021-01-17 08:00:00,25.3,88,23.1,28.3,0.9,0.9,53,1009.9,100,18.8,275,24.1,1,32.0,61
2021-01-17 09:00:00,25.6,88,23.5,28.7,0.7,0.7,53,1010.0,100,19.5,286,26.6,1,15.0,61
2021-01-17 10:00:00,26.1,87,23.9,29.1,0.5,0.5,53,1009.5,100,21.9,293,28.4,1,5.0,61
2021-01-17 11:00:00,26.6,84,23.8,29.8,0.3,0.3,51,1008.9,100,20.6,297,28.4,1,4.0,61
2021-01-17 12:00:00,27.0,83,23.8,29.7,0.0,0.0,3,1008.6,98,25.8,306,31.0,1,307.0,61
2021-01-17 13:00:00,27.0,83,23.9,29.4,0.0,0.0,3,1007.7,100,26.9,309,34.6,1,197.0,61
2021-01-17 14:00:00,27.0,84,24.1,28.8,0.0,0.0,3,1007.1,100,32.6,318,38.5,1,181.0,61
2021-01-17 15:00:00,27.2,82,24.0,29.1,0.0,0.0,3,1006.8,95,31.7,321,40.3,1,20.0,61
2021-01-17 16:00:00,27.1,83,24.0,29.0,0.0,0.0,3,1006.9,99,31.6,313,38.5,1,29.0,61
2021-01-17 17:00:00,27.0,84,24.0,28.9,0.0,0.0,3,1007.4,100,31.5,303,38.2,1,17.0,61
2021-01-17 18:00:00,27.0,86,24.4,29.8,0.2,0.2,51,1008.2,88,26.5,291,38.2,1,5.0,61
2021-01-17 19:00:00,26.8,85,24.0,29.1,0.2,0.2,51,1008.8,82,28.8,294,35.3,0,0.0,61
2021-01-17 20:00:00,26.5,87,24.2,29.5,0.7,0.7,53,1009.3,100,25.2,289,34.2,0,0.0,61
2021-01-17 21:00:00,26.5,86,24.0,29.4,1.2,1.2,55,1009.7,100,23.8,288,31.0,0,0.0,61
2021-01-17 22:00:00,26.3,86,23.9,29.0,1.5,1.5,61,1010.2,100,24.2,285,31.3,0,0.0,61
2021-01-17 23:00:00,26.6,84,23.6,28.8,1.6,1.6,61,1009.7,100,27.2,285,34.2,0,0.0,61
2021-01-18 00:00:00,26.5,84,23.5,28.2,1.3,1.3,61,1009.2,100,31.6,296,43.2,0,0.0,61
2021-01-18 01:00:00,26.1,89,24.2,27.9,0.9,0.9,53,1008.8,100,33.8,306,46.1,0,0.0,61
2021-01-18 02:00:00,26.4,88,24.1,28.4,0.6,0.6,53,1007.8,100,31.2,301,45.4,0,0.0,61
2021-01-18 03:00:00,26.5,86,24.0,28.0,0.2,0.2,51,1007.7,100,34.5,300,43.9,0,0.0,61
2021-01-18 04:00:00,26.2,89,24.3,28.1,0.6,0.6,53,1007.8,97,33.3,296,43.9,0,0.0,61
2021-01-18 05:00:00,26.0,91,24.4,27.6,1.3,1.3,61,1008.5,88,36.1,297,43.6,0,0.0,61
2021-01-18 06:00:00,25.8,91,24.2,27.5,1.3,1.3,61,1009.3,60,34.3,295,44.3,1,0.0,61
2021-01-18 07:00:00,25.9,87,23.6,27.2,0.7,0.7,53,1010.0,86,34.3,295,41.8,1,14.0,61
2021-01-18 08:00:00,26.0,85,23.2,26.5,0.6,0.6,53,1010.4,100,39.1,294,47.5,1,62.0,61
2021-01-18 09:00:00,25.6,90,23.9,26.6,0.8,0.8,53,1010.7,100,38.9,292,47.9,1,20.0,61
2021-01-18 10:00:00,26.2,83,23.2,27.0,1.1,1.1,55,1010.3,100,37.2,300,47.2,1,3.0,61
2021-01-18 11:00:00,26.7,84,23.7,27.5,0.4,0.4,51,1009.5,92,39.2,299,45.4,1,44.0,61
2021-01-18 12:00:00,26.5,87,24.1,27.4,0.0,0.0,2,1008.6,72,41.2,298,48.6,1,52.0,61
2021-01-18 13:00:00,26.6,85,24.0,27.3,0.1,0.1,51,1008.1,76,44.8,299,52.6,1,283.0,61
2021-01-18 14:00:00,26.7,85,23.9,27.2,0.2,0.2,51,1007.6,68,44.7,300,52.6,1,251.0,61
2021-01-18 15:00:00,25.9,91,24.2,26.9,0.3,0.3,51,1007.6,78,41.1,294,53.6,1,113.0,61
2021-01-18 16:00:00,25.9,90,24.2,27.5,0.8,0.8,53,1007.8,85,35.6,297,49.0,1,90.0,61
2021-01-18 17:00:00,26.4,85,23.7,27.4,0.6,0.6,53,1008.2,98,37.2,303,45.4,1,18.0,61
2021-01-18 18:00:00,26.5,85,23.6,27.1,0.3,0.3,51,1008.6,100,39.8,300,46.8,1,0.0,61
2021-01-18 19:00:00,27.1,81,23.6,28.0,0.7,0.7,53,1009.3,96,39.5,306,49.0,0,0.0,61
2021-01-18 20:00:00,26.4,81,22.8,26.3,0.7,0.7,53,1010.0,100,42.3,304,51.8,0,0.0,61
2021-01-18 21:00:00,26.2,86,23.6,27.2,0.6,0.6,53,1010.4,94,37.2,300,50.0,0,0.0,61
2021-01-18 22:00:00,26.3,86,23.7,27.7,1.3,1.3,61,1010.5,100,34.4,304,45.7,0,0.0,61
2021-01-18 23:00:00,26.4,83,23.2,27.0,1.2,1.2,55,1010.4,100,37.5,311,45.4,0,0.0,61
2021-01-19 00:00:00,25.8,89,23.8,27.4,1.5,1.5,61,1009.8,97,32.9,305,50.0,0,0.0,63
2021-01-19 01:00:00,25.9,88,23.9,27.7,1.3,1.3,61,1009.1,100,31.7,306,40.0,0,0.0,63
2021-01-19 02:00:00,25.8,88,23.6,27.4,1.1,1.1,55,1008.6,84,32.2,304,40.0,0,0.0,63
2021-01-19 03:00:00,26.2,82,22.9,26.7,2.3,2.3,61,1008.6,100,37.2,306,47.5,0,0.0,63
2021-01-19 04:00:00,26.9,79,22.9,26.9,3.1,3.1,63,1008.5,100,40.9,304,52.2,0,0.0,63
2021-01-19 05:00:00,26.0,85,23.1,26.0,3.9,3.9,63,1008.9,100,42.5,295,51.1,0,0.0,63
2021-01-19 06:00:00,25.5,88,23.5,26.2,3.2,3.2,63,1009.5,80,39.6,291,51.8,1,0.0,63
2021-01-19 07:00:00,26.1,86,23.5,26.7,2.8,2.8,63,1010.4,100,40.2,292,51.1,1,2.0,63
2021-01-19 08:00:00,26.0,85,23.4,26.6,1.6,1.6,61,1011.0,100,39.7,286,52.2,1,2.0,63
2021-01-19 09:00:00,26.1,82,22.9,25.8,0.9,0.9,53,1011.1,100,44.0,290,52.9,1,14.0,63
2021-01-19 10:00:00,26.0,83,22.9,26.0,0.6,0.6,53,1010.9,100,41.9,286,52.9,1,8.0,63
